TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
4391,3050,31,Male,Retired,High School,Single,4,42099.6 AUD,AU$ 18539.87,1277.92 GBP,2023-12-09,16/05/05,AU$ 217.35,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,qforbes@gmail.com,False,111
2202,3395,24,Female,Unemployed,Bachelor,Single,2,AU$ 26899.47,AU$ 11830.82,1662.41 GBP,2023-10-12,12:38:21,AU$ 347.78,M001,Purchase,Perth,Mobile,-37.0201,144.9646,deleonlaura@gmail.com,True,107
2078,1526,26,isnotmale,Professional,Bachelor,Married,4,33842.2 AUD,22153.02 AUD,£ 1476.33,2023-10-20,20:06:57,AU$ 285.53,M008,Purchase,Perth,Mobile,-31.840233,145.612793,james31@gmail.com,False,9
8099,15,32,Female,Professional,Master,Married,3,46742.25 AUD,26174.1 AUD,1778.38 GBP,2023-12-26,11:19:00,AU$ 9.36,M002,Withdrawal,Sydney,Mobile,-20.917574,142.702789,robertmartinez@gmail.com,False,117
6863,879,31000,Male,Professional,Bachelor,Single,0,40123.66 AUD,AU$ 19157.68,£ 4169.66,2023-01-16,06:55:46,34.03 AUD,M003,Purchase,Hobart,Mobile,-37.0201,144.9646,davidcole@gmail.com,False,91
7791,1408,18,man,Unemployed,High School,Married,4,88374.57 AUD,AU$ 50531.03,1425.4 GBP,2023-11-06,06:16:19 AM,2328.23 AUD,M007,Purchase,Darwin,Desktop,-31.840233,145.612793,matthew52@outlook.com,False,95
970,4422,48,Female,Student,High School,Single,3,60111.37 AUD,AU$ 41998.25,£ 3888.52,2023-12-12,03/00/52,AU$ 475.14,M004,Purchase,Adelaide,Mobile,-20.917574,142.702789,ecole@gmail.com,True,57
5380,28,29,Female,Unemployed,Bachelor,Married,4,AU$ 62299.85,22359.9 AUD,£ 237.03,2023-11-07,02:05:25,AU$ 60.22,M008,Purchase,Brisbane,Desktop,-20.917574,142.702789,brian62@outlook.com,False,103
736,3945,-18,Female,Unemployed,High School,Married,2,AU$ 68689.1,AU$ 41930.07,3503.53 GBP,2023-10-21,08:07:20,AU$ 56.76,M003,Withdrawal,Melbourne,Desktop,-20.917574,142.702789,jennifer97@gmail.com,False,106
15937,1864,26,Male,Professional,High School,Single,4,70392.58 AUD,AED 81212.12,AU$ 19934.69,2023-03-12,13:34:54,AED 1055.63,M003,Transfer,Hobart,Tablet,-37.0201,144.9646,lisachan@yahoo.com,False,72
9638,4757,33,Female,Unemployed,Bachelor,Married,2,28277.36 AUD,AU$ 12646.97,81.44 GBP,2023-09-05,08:21:12,AU$ 100.62,M003,Withdrawal,Hobart,Tablet,-37.0201,144.9646,chaseharding@gmail.com,False,82
12467,969,36,Female,Unemployed,Master,Married,3,45430.31 AUD,AU$ 33400.01,£ 1806.72,2023-09-29,08/46/31,229.08 AUD,M003,Transfer,Darwin,Mobile,-31.840233,145.612793,vhayes@yahoo.com,False,52
15915,1826,20,Male,Professional,Bachelor,Single,1,125382.89 AUD,AED 248535.39,6450.99 AUD,2023-08-23,06:46:58,149.22 AED,M006,Purchase,Brisbane,Desktop,-20.917574,142.702789,lewisjeremy@yahoo.com,False,103
11305,3276,32,Female,Student,Bachelor,Divorced,3,AU$ 86114.39,AU$ 47648.87,£ 445.35,2023-07-20,15:52:30,AU$ 54.43,M001,Purchase,Canberra,Desktop,-25.042261,117.793221,roberthensley@outlook.com,False,40
14228,4763,27,isnotfemale,Professional,Bachelor,Married,3,AU$ 56640.92,AU$ 26641.06,1429.79 GBP,2023-01-16,20/33/45,AU$ 4.69,M007,Purchase,Adelaide,mob,-31.840233,145.612793,christy52@tempmail.com,True,67
11229,2944,32,Female,Student,Bachelor,Married,0,AU$ 67088.63,AU$ 29279.49,1466.24 GBP,2023-08-13,00:00:00,2575.2 AUD,M002,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,teresabriggs@yahoo.com,False,109
7911,2915,-46,Male,Professional,Bachelor,Married,3,AU$ 17298.81,AU$ 6181.71,38.24 GBP,2023-10-29,20:22:56,78.82 AUD,M002,Withdrawal,Darwin,Mobile,-37.0201,144.9646,rlarson@yahoo.com,False,56
12805,434,-32,isnotmale,Retired,High School,Married,4,55167.16 AUD,18380.59 AUD,2866.56 GBP,2023-10-02,11:24:26,AU$ 96.81,M007,Purchase,Hobart,Mobile,-31.840233,145.612793,waltersdouglas@gmail.com,True,67
217,2558,46,Female,Student,High School,Married,1,AU$ 95316.16,AU$ 35773.38,4005.71 GBP,2023-12-14,20:52:00,63.59 AUD,M002,Transfer,Adelaide,Tablet,-25.042261,117.793221,cbrown@gmail.com,False,116
12973,1863,23,Female,Professional,High School,Single,4,AU$ 73616.76,AU$ 54843.65,1259.81 GBP,2023-09-15,05:39:31,200.33 AUD,M008,Purchase,Brisbane,Mobile,-30.000233,136.209152,greendaniel@gmail.com,False,110
7955,3364,34,man,Professional,Bachelor,Single,4,125160.74 AUD,AU$ 43097.88,9150.52 GBP,2023-12-30,13:52:54,AU$ 58.43,M008,Purchase,Perth,Mobile,-30.000233,136.209152,christopherjones@yahoo.com,False,27
5763,2400,29000,Female,Student,Bachelor,Single,2,AU$ 69605.44,AU$ 22279.29,£ 5648.34,2023-12-13,11/41/13,AU$ 1124.38,M003,Purchase,Canberra,smartphone,-30.000233,136.209152,walkerrichard@gmail.com,True,8
5022,1421,38,Female,Student,High School,Married,2,AU$ 104758.6,AU$ 78125.23,£ 12497.13,2023-03-11,07:34:16,AU$ 1718.02,M005,Purchase,Adelaide,iphone 15,-41.640079,146.315918,laura34@gmail.com,False,69
9509,4427,42,Male,Retired,High School,Single,1,40775.05 AUD,AU$ 31671.72,988.47 GBP,2023-04-25,21:47:16,AU$ 317.55,M001,Transfer,Perth,galaxys7,-37.0201,144.9646,barbarahodge@gmail.com,False,73
12153,4394,39,isnotfemale,Student,Bachelor,Single,2,AU$ 28419.25,11172.93 AUD,£ 600.92,2023-02-28,00/00/00,2096.8 AUD,M001,Purchase,Sydney,Mobile,-37.0201,144.9646,ernestdavis@gmail.com,True,28
16098,3416,27,Female,Unemployed,Bachelor,Single,3,41306.09 AUD,AED 53296.43,833.9 AUD,2023-10-27,02:52:12,1047.41 AED,M005,Transfer,Sydney,Desktop,-31.840233,145.612793,markescobar@gmail.com,True,81
1450,4635,42,Female,Student,PhD,Married,2,30528.11 AUD,22169.73 AUD,110.06 GBP,2023-12-02,01:20:56 AM,AU$ 105.12,M008,Purchase,Melbourne,Mobile,-20.917574,142.702789,fbrown@outlook.com,False,98
621,2702,39,Female,Student,High School,Single,2,35203.77 AUD,AU$ 25474.73,£ 738.04,2023-12-20,11:18:29,12.88 AUD,M001,Withdrawal,Canberra,mob,-20.917574,142.702789,ahooper@outlook.com,False,45
17799,999,32,Female,Professional,Bachelor,Married,2,68902.17 AUD,AED 66326.08,AU$ 3332.46,2023-04-26,03:48:17,AED 179.52,M002,Withdrawal,Hobart,Mobile,-37.0201,144.9646,anthony68@gmail.com,False,86
3011,46,24,Female,Unemployed,Bachelor,Widowed,1,AU$ 38868.3,AU$ 19356.77,3870.2 GBP,2023-08-02,01:27:40,121.71 AUD,M007,Withdrawal,Canberra,Desktop,-20.917574,142.702789,winterskeith@yahoo.com,False,1
10790,2885,48,isnotmale,Unemployed,Bachelor,Married,3,AU$ 81792.07,AU$ 57296.88,£ 3262.21,2023-09-24,04:13:37,AU$ 492.79,M006,Withdrawal,Hobart,Mobile,-37.0201,144.9646,aaronkane@gmail.com,False,78
8570,1769,43,Male,Professional,Bachelor,Married,0,AU$ 98591.51,45012.58 AUD,4524.91 GBP,2023-08-22,06:50:13,457.89 AUD,M005,Purchase,Hobart,Mobile,-20.917574,142.702789,xhull@yahoo.com,False,27
12932,2920,37000,Female,Student,High School,Single,4,AU$ 60533.82,AU$ 23263.38,3604.38 GBP,2023-02-08,04:54:27,AU$ 856.79,M003,Purchase,Canberra,Desktop,-19.491411,132.550964,smithsamantha@outlook.com,False,7
4779,160,21,Male,Retired,High School,Single,3,56790.09 AUD,AU$ 26395.75,2753.09 GBP,2023-08-07,21:46:46,AU$ 75.97,M001,Purchase,Hobart,Mobile,-37.0201,144.9646,ihebert@gmail.com,False,81
12989,1521,36,Female,Student,Bachelor,Married,1,31085.96 AUD,24442.08 AUD,£ 1470.05,2023-09-24,15:52:40,303.99 AUD,M003,Transfer,Hobart,Desktop,-31.840233,145.612793,wesley79@gmail.com,False,10
6557,4209,38,Female,Professional,High School,Married,2,AU$ 132582.99,85989.99 AUD,£ 11930.11,2023-10-02,14:28:38,AU$ 463.64,M004,Withdrawal,Perth,Tablet,-20.917574,142.702789,webbmichael@tempmail.com,False,113
2856,4433,25,isnotfemale,Retired,Bachelor,Single,0,74214.23 AUD,45802.87 AUD,3616.64 GBP,2023-04-08,19:16:03,58.35 AUD,M005,Transfer,Brisbane,android,-25.042261,117.793221,ukemp@yahoo.com,False,71
7405,1420,43,Female,Professional,Bachelor,Married,4,91905.33 AUD,37311.17 AUD,1950.44 GBP,2023-12-01,06/23/54,17.51 AUD,M001,Purchase,Perth,Mobile,-37.0201,144.9646,anitapadilla@yahoo.com,False,37
14469,1615,36,Female,Professional,High School,Single,1,AU$ 58728.47,29341.99 AUD,£ 2227.46,2023-05-20,04:33:57 PM,47.04 AUD,M004,Transfer,Canberra,Desktop,-37.0201,144.9646,butlergregory@gmail.com,False,15
5094,4674,45,Male,Professional,High School,Single,0,67453.51 AUD,25363.89 AUD,476.46 GBP,2023-02-05,03:03:38,6.54 AUD,M002,Purchase,Hobart,Desktop,-20.917574,142.702789,ybecker@gmail.com,False,31
4564,171,24,isnotfemale,Professional,PhD,Single,2,AU$ 73983.99,58293.72 AUD,4304.63 GBP,2023-11-07,06:23:46,12.27 AUD,M001,Purchase,Hobart,Desktop,-20.917574,142.702789,yrose@tempmail.com,False,70
4634,3841,27,Male,Student,Master,Single,4,84106.84 AUD,AU$ 55887.65,£ 570.71,2023-06-21,19/59/02,AU$ 665.13,M002,Transfer,brisbane,Mobile,-30.000233,136.209152,adamsrobin@outlook.com,True,4
9541,1873,51,Female,Student,Bachelor,Single,4,52050.54 AUD,AU$ 30280.97,392.86 GBP,2023-04-28,04:15:37,AU$ 5.97,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,fwalker@tempmail.com,True,71
7103,166,19,Male,Student,Master,Widowed,0,52709.49 AUD,38608.85 AUD,£ 22.19,2023-11-19,07:22:36,299.98 AUD,M007,Withdrawal,Hobart,Mobile,-37.0201,144.9646,smithphilip@gmail.com,False,26
15494,3923,35,Male,Professional,High School,Married,1,AU$ 113620.49,132464.14 AED,AU$ 22229.78,2023-12-16,20:01:55,186.05 AED,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,omoran@yahoo.com,True,22
6669,1482,42,Male,Professional,Master,Married,4,AU$ 37293.59,AU$ 28801.64,£ 174.19,2023-06-09,21:05:35,AU$ 181.59,M006,Payment,Canberra,Mobile,-25.042261,117.793221,jeffreybruce@gmail.com,False,119
8495,1256,33,Female,Student,Bachelor,Single,1,40625.87 AUD,30065.33 AUD,£ 1051.25,2023-12-19,09:32:01,AU$ 236.76,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,james15@tempmail.com,False,64
5954,4543,47,Male,Student,Bachelor,Married,0,114754.4 AUD,37277.29 AUD,£ 1946.13,2023-12-16,06:38:00,42.49 AUD,M007,Purchase,Hobart,Mobile,-41.640079,146.315918,riveraadam@yahoo.com,True,112
4058,627,-30,Male,Retired,High School,Married,1,AU$ 113681.03,AU$ 46558.63,£ 227.01,2023-12-29,23:59:59,641.77 AUD,M008,Transfer,Melbourne,Mobile,-31.840233,145.612793,alexander98@yahoo.com,False,30
17949,1199,28,Male,Student,Bachelor,Married,0,AU$ 68536.42,118073.14 AED,3556.32 AUD,2023-04-02,01:50:36,273.37 AED,M002,Purchase,Adelaide,Tablet,-25.042261,117.793221,uwilliams@yahoo.com,False,5
15840,2544,46,Male,Retired,PhD,Single,0,84994.88 AUD,AED 116950.79,AU$ 577.26,2023-11-28,19:54:22,895.46 AED,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,broberts@outlook.com,True,45
10577,279,48,Male,Student,Master,Married,0,137184.57 AUD,89654.01 AUD,8705.95 GBP,2023-12-23,10:05:40 AM,AU$ 354.79,M007,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,isaacwoods@yahoo.com,False,64
11090,2807,18,Female,Professional,High School,Married,1,45854.41 AUD,AU$ 29602.58,£ 299.29,2023-06-18,00:00:00,271.62 AUD,M007,Purchase,Perth,Desktop,-20.917574,142.702789,williamsjames@outlook.com,False,4
1290,44,-39,Female,Student,High School,Married,4,AU$ 78490.39,AU$ 27629.49,£ 2715.47,2023-03-19,10:36:10,AU$ 20.61,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,joshuaespinoza@gmail.com,False,113
5116,2074,32,Male,Student,Master,Married,3,70046.57 AUD,36831.96 AUD,4423.99 GBP,2023-10-24,18:00:08,AU$ 38.86,M003,Purchase,Sydney,Mobile,-20.917574,142.702789,belljennifer@gmail.com,True,57
9625,4634,47,Female,Student,High School,Married,0,AU$ 123115.91,94305.76 AUD,£ 11316.45,2023-09-13,11:20:05,70.97 AUD,M004,Payment,Brisbane,mob,-20.917574,142.702789,lsmith@gmail.com,False,13
9787,407,24,woman,Professional,Bachelor,Married,3,AU$ 49732.02,AU$ 24768.98,£ 848.74,2023-09-01,07:33:35,119.29 AUD,M008,Purchase,Melbourne,Desktop,-25.042261,117.793221,williamswilliam@gmail.com,False,23
14576,887,30,Female,Professional,Master,Married,3,AU$ 128237.43,89620.14 AUD,£ 1199.76,2023-05-22,04:09:10,180.01 AUD,M002,Purchase,Sydney,Mobile,-20.917574,142.702789,tracy96@gmail.com,False,80
5524,2290,42,Male,Unemployed,High School,Married,2,37704.2 AUD,13111.78 AUD,1977.16 GBP,2023-08-06,20:11:30,AU$ 665.95,M006,Transfer,Canberra,Mobile,-37.0201,144.9646,rogersjohnny@tempmail.com,False,74
3934,4726,44,Female,Professional,Bachelor,Single,3,AU$ 68791.04,31602.09 AUD,£ 2488.87,2023-12-05,04:25:32 PM,94.53 AUD,M003,Withdrawal,Sydney,iphone 15,-31.840233,145.612793,christopherowens@gmail.com,False,98
7725,3894,40,Male,Professional,High School,Married,4,138757.59 AUD,AU$ 65250.06,£ 10576.24,2023-03-03,01/09/25,7.03 AUD,M002,Purchase,Brisbane,Desktop,-37.0201,144.9646,rebekah80@gmail.com,False,69
10204,4684,18,Female,Unemployed,High School,Married,3,AU$ 71671.95,AU$ 39393.75,£ 2840.54,2023-10-31,03:14:28,AU$ 885.06,M003,Purchase,Canberra,smartphone,-31.840233,145.612793,veronica41@securemail.com,False,76
16259,4454,31,Male,Student,Bachelor,Married,2,149233.06 AUD,242719.65 AED,AU$ 26299.65,2023-08-31,12:50:32 PM,43.57 AED,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,martinandrew@gmail.com,True,76
2812,3386,34,Male,Student,High School,Married,4,AU$ 54919.07,AU$ 39169.49,£ 4969.71,2023-03-05,19:21:49,AU$ 22.41,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,emilyreese@gmail.com,False,104
563,3502,37,Male,Professional,Bachelor,Married,3,AU$ 66085.25,35902.49 AUD,8146.66 GBP,2023-10-09,02:21:19,AU$ 23.66,M007,Purchase,Melbourne,galaxys7,-31.840233,145.612793,swilliams@gmail.com,True,48
13996,4679,22,isnotfemale,Unemployed,High School,Widowed,4,56185.17 AUD,40287.08 AUD,83.68 GBP,2023-07-22,21/52/51,AU$ 14.64,M007,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,blackjames@tempmail.com,False,65
10200,2849,51,Female,Student,High School,Married,2,34986.71 AUD,AU$ 17067.86,811.45 GBP,2023-05-23,06:58:19,123.85 AUD,M001,Withdrawal,Canberra,Mobile,-31.840233,145.612793,michelle43@gmail.com,False,8
14657,706,32,Female,Retired,Bachelor,Divorced,4,AU$ 72969.9,AED 98406.22,AU$ 6592.93,2023-12-27,07:07:09,AED 495.29,M006,Purchase,Perth,Mobile,-20.917574,142.702789,mshaw@gmail.com,True,23
6228,316,19,Female,Professional,Bachelor,Married,0,AU$ 52843.32,AU$ 22065.94,£ 4162.39,2023-08-14,23:59:59,AU$ 370.94,M001,Transfer,Melbourne,Desktop,-37.0201,144.9646,fsloan@outlook.com,False,39
8209,3480,35,Male,Student,High School,Married,1,AU$ 39790.35,AU$ 24975.5,£ 5278.51,2023-05-31,18:33:50,AU$ 163.3,M008,Withdrawal,Perth,Desktop,-37.0201,144.9646,jonesaudrey@securemail.com,True,74
4049,4238,47,Female,Student,Master,Single,4,115622.02 AUD,AU$ 51417.79,2367.77 GBP,2023-12-28,03:15:34,AU$ 728.62,M001,Payment,Perth,iphone 15,-37.0201,144.9646,colemanrobert@yahoo.com,False,36
12709,1943,45,Male,Professional,Bachelor,Single,4,AU$ 132770.64,AU$ 75137.54,4512.09 GBP,2023-10-24,20:21:29,23.55 AUD,M008,Transfer,Darwin,Mobile,-20.917574,142.702789,jacksonsarah@tempmail.com,False,20
13257,1087,-26,Female,Professional,High School,Single,1,AU$ 44479.82,16286.67 AUD,93.6 GBP,2023-12-20,04/18/12,3742.14 AUD,M007,Withdrawal,Perth,smartphone,-20.917574,142.702789,duncantracy@gmail.com,True,65
11436,4943,42,Male,Student,Bachelor,Single,1,42207.23 AUD,AU$ 19392.19,£ 1772.97,2023-11-17,11:01:14 AM,125.51 AUD,M006,Purchase,Sydney,Mobile,-37.0201,144.9646,lisaevans@tempmail.com,True,103
5535,4719,18000,Female,Retired,High School,Single,1,55992.44 AUD,AU$ 29557.61,£ 1715.4,2023-10-31,23:59:59,271.06 AUD,M008,Payment,Sydney,Desktop,-31.840233,145.612793,wrightlori@outlook.com,False,47
4007,122,-59,Female,Student,High School,Married,2,72703.33 AUD,54840.41 AUD,3711.95 GBP,2023-10-21,13/20/46,AU$ 397.07,M008,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,carriecole@outlook.com,True,20
14106,3210,42,woman,Professional,Bachelor,Married,1,AU$ 47217.99,35518.66 AUD,939.21 GBP,2023-11-09,04:48:55,827.79 AUD,M003,Purchase,Adelaide,Desktop,-25.042261,117.793221,johncarter@yahoo.com,True,70
4401,982,52,Male,Professional,High School,Divorced,2,AU$ 126800.57,AU$ 79309.53,2203.55 GBP,2023-03-20,00:26:14,AU$ 160.47,M006,Purchase,Perth,mob,-30.000233,136.209152,pbrown@outlook.com,True,67
10583,1879,35,Female,Unemployed,High School,Single,1,116971.7 AUD,AU$ 54260.98,5235.76 GBP,2023-12-21,20/08/39,AU$ 79.87,M008,Withdrawal,brisbane,Mobile,-31.840233,145.612793,kwalker@yahoo.com,False,58
12706,3341,28,Male,Retired,High School,Single,1,35032.3 AUD,AU$ 27686.24,£ 251.37,2023-08-08,18:34:13,AU$ 563.47,M001,Withdrawal,Perth,Desktop,-20.917574,142.702789,hsantana@outlook.com,False,95
7615,1943,-45,Male,Professional,Bachelor,Single,4,132770.64 AUD,75137.54 AUD,£ 4512.09,2023-11-08,16:13:18,AU$ 39.25,M002,Purchase,Brisbane,Mobile,-20.917574,142.702789,jacksonsarah@tempmail.com,False,20
15228,551,28,Female,Professional,High School,Married,1,36912.14 AUD,57943.69 AED,3218.75 AUD,2023-02-24,03:43:48,185.57 AED,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,vtodd@disposable.com,True,106
10471,2592,24,Female,Professional,Master,Married,0,98805.67 AUD,AU$ 32539.39,£ 10654.31,2023-12-16,21:34:50,AU$ 532.54,M008,Withdrawal,Brisbane,Desktop,-25.042261,117.793221,uwilcox@gmail.com,False,66
9403,1987,36,Male,Student,Bachelor,Married,1,AU$ 34637.42,19426.85 AUD,1668.7 GBP,2023-12-07,13/51/27,AU$ 222.49,M005,Payment,adl,mob,-37.0201,144.9646,kimberlymoyer@gmail.com,False,97
11508,2743,45,Male,Retired,Master,Married,3,83421.04 AUD,51049.18 AUD,£ 1633.07,2023-08-21,14:34:30,338.51 AUD,M004,Purchase,Sydney,Desktop,-25.042261,117.793221,smithricky@gmail.com,False,33
6307,877,39,Male,Professional,High School,Single,4,61284.85 AUD,AU$ 36604.93,1214.27 GBP,2023-10-29,04:52:42 PM,AU$ 21.56,M004,Transfer,Melbourne,Mobile,-37.0201,144.9646,hperez@gmail.com,False,19
6850,3971,30,Female,Professional,High School,Married,3,AU$ 25293.22,15191.48 AUD,£ 69.82,2023-11-28,04:15:02,85.77 AUD,M002,Transfer,Perth,Mobile,-20.917574,142.702789,maria76@outlook.com,True,45
17935,1433,41,Female,Student,Bachelor,Single,1,AU$ 56919.52,AED 56655.34,15669.55 AUD,2023-09-06,07:17:24,AED 424.52,M001,Purchase,Brisbane,iphone 15,-37.0201,144.9646,kennethclark@disposable.com,False,88
7826,4373,30,Female,Professional,Master,Married,4,47028.29 AUD,15125.09 AUD,2397.74 GBP,2023-12-16,17:02:44,475.44 AUD,M007,Withdrawal,Brisbane,Mobile,-41.640079,146.315918,gvang@tempmail.com,True,66
15118,1350,40,Male,Student,High School,Married,3,128795.4 AUD,AED 166952.01,AU$ 18659.18,2023-05-23,19:10:16,AED 21.67,M003,Withdrawal,Perth,Mobile,-37.0201,144.9646,rthornton@gmail.com,False,85
16195,1495,21,Female,Unemployed,High School,Married,3,29268.56 AUD,AED 54695.29,AU$ 367.73,2023-08-11,00:00:00,454.92 AED,M003,Transfer,Adelaide,Desktop,-31.840233,145.612793,xrios@yahoo.com,True,18
12644,2890,-21,Female,Unemployed,Bachelor,Single,4,AU$ 58066.13,25929.86 AUD,1595.25 GBP,2023-10-13,05/19/26,177.67 AUD,M001,Withdrawal,Hobart,Desktop,-20.917574,142.702789,byork@gmail.com,False,66
12577,496,33,Female,Student,Master,Widowed,0,AU$ 57548.45,AU$ 45386.3,£ 7171.68,2023-09-14,17:41:58,85.79 AUD,M006,Transfer,Brisbane,Mobile,-37.0201,144.9646,kmarshall@disposable.com,False,91
17483,4071,24,Male,Professional,Master,Married,2,AU$ 98884.26,182280.82 AED,19537.95 AUD,2023-07-25,00:10:32,AED 78.62,M002,Transfer,Perth,smartphone,-37.0201,144.9646,suarezevan@disposable.com,True,61
326,4017,41,Male,Unemployed,Bachelor,Single,4,AU$ 27883.21,21519.37 AUD,537.2 GBP,2023-12-05,12:09:59,AU$ 51.0,M007,Purchase,Hobart,Desktop,-20.917574,142.702789,qholt@gmail.com,False,27
5857,3341,28,Male,Retired,High School,Single,1,AU$ 35032.3,27686.24 AUD,251.37 GBP,2023-10-18,11:24:36,AU$ 732.43,M002,Transfer,Melbourne,Desktop,-20.917574,142.702789,hsantana@outlook.com,False,95
15559,1416,19,Female,Student,Bachelor,Married,1,AU$ 78246.41,AED 152068.23,5546.05 AUD,2023-10-05,15/33/34,464.89 AED,M004,Purchase,Sydney,Mobile,-41.640079,146.315918,barnettnorman@outlook.com,False,54
10929,1511,18000,Male,Student,Bachelor,Single,1,63402.01 AUD,20934.89 AUD,£ 2843.01,2023-12-12,17:24:00,319.21 AUD,M002,Purchase,Melbourne,Mobile,-25.042261,117.793221,hannah76@gmail.com,False,89
11041,622,29,Female,Retired,Master,Single,2,51628.44 AUD,AU$ 34649.01,5532.12 GBP,2023-08-19,09:38:18,AU$ 51.9,M002,Withdrawal,Darwin,galaxys7,-25.042261,117.793221,nscott@yahoo.com,False,70
17136,4598,31,Female,Professional,Bachelor,Married,0,67766.34 AUD,56371.51 AED,2910.8 AUD,2023-07-11,06:12:49 PM,AED 1116.22,M007,Withdrawal,Adelaide,android,-37.0201,144.9646,guzmanbrendan@securemail.com,False,78
8710,100,18,Male,Retired,Bachelor,Single,3,53376.26 AUD,AU$ 35148.54,£ 17.47,2023-10-05,11:12:14 AM,203.22 AUD,M002,Purchase,Darwin,galaxys7,-20.917574,142.702789,jeffrey29@yahoo.com,False,117
10969,3778,18,Female,Professional,High School,Widowed,3,70666.4 AUD,AU$ 54694.39,3275.33 GBP,2023-12-09,06:52:27 AM,118.77 AUD,M008,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,richard96@yahoo.com,False,34
3058,3762,36,fem,Professional,Bachelor,Widowed,2,AU$ 62333.09,34784.86 AUD,£ 251.3,2023-04-16,21:12:27,AU$ 126.17,M008,Purchase,Canberra,Desktop,-20.917574,142.702789,hodgesjames@outlook.com,True,15
11567,1063,38,Male,Student,Master,Married,2,48759.1 AUD,29060.22 AUD,£ 1573.12,2023-09-25,05:31:14,AU$ 16.97,M004,Transfer,Adelaide,iphone 15,-20.917574,142.702789,whitney76@gmail.com,False,102
9251,1092,35,Female,Professional,Bachelor,Married,3,AU$ 174007.38,123045.97 AUD,£ 5567.2,2023-11-25,01:20:03 AM,AU$ 4.27,M003,Transfer,Perth,Mobile,-31.840233,145.612793,howellteresa@yahoo.com,True,49
16605,1034,44,Female,Professional,Master,Married,0,AU$ 28983.41,47065.18 AED,AU$ 1281.5,2023-06-14,07/01/12,AED 182.69,M005,Purchase,Perth,Mobile,-20.917574,142.702789,ramosjeffrey@outlook.com,False,52
15165,2658,47,Female,Professional,Master,Married,4,20368.51 AUD,39940.57 AED,1154.52 AUD,2023-05-04,16:53:30,151.05 AED,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,snyderjohn@gmail.com,False,61
6179,1867,19,Male,Professional,Master,Married,3,54426.08 AUD,AU$ 30808.35,871.41 GBP,2023-02-25,11:22:19,39.11 AUD,M007,Withdrawal,melbourne,Mobile,-37.0201,144.9646,ryan27@outlook.com,False,7
11476,3579,34,Female,Student,High School,Married,4,AU$ 34841.67,AU$ 26281.92,340.66 GBP,2023-12-19,00:00:00,1609.56 AUD,M003,Purchase,Darwin,Mobile,-30.000233,136.209152,feliciahayes@outlook.com,False,93
