TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
5215,2221,36,Male,Professional,High School,Single,1,100540.85 AUD,49337.05 AUD,£ 2924.21,2023-12-13,02:48:59,AU$ 90.46,M001,Purchase,Sydney,Desktop,-20.917574,142.702789,james12@yahoo.com,False,52,1
15190,1993,27,he,Unemployed,High School,Married,1,AU$ 62940.39,AED 61059.11,14279.17 AUD,2023-07-21,15:35:40,130.45 AED,M003,Purchase,Brisbane,Mobile,-41.640079,146.315918,cassandrathompson@gmail.com,False,105,0
15038,688,29,Male,Student,Bachelor,Single,1,78935.75 AUD,AED 67470.19,2038.91 AUD,2023-10-04,18:59:58,AED 2594.62,M006,Payment,Darwin,Desktop,-25.042261,117.793221,vjohnson@gmail.com,False,95,0
16331,3130,34,he,Student,High School,Married,4,78476.8 AUD,AED 133853.26,4693.01 AUD,2023-07-25,05/59/00,AED 414.62,M006,Purchase,Brisbane,galaxys7,-37.0201,144.9646,randycampbell@gmail.com,False,49,1
17403,180,35,Female,Student,Bachelor,Married,3,AU$ 124855.28,167184.4 AED,5435.46 AUD,2023-11-28,23:59:59,AED 4396.93,M005,Transfer,Canberra,Mobile,-31.840233,145.612793,xjackson@yahoo.com,False,42,0
9808,378,41,Male,Professional,High School,Married,2,58620.06 AUD,39326.07 AUD,£ 5504.35,2023-11-27,12:23:32,41.78 AUD,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,lindarodriguez@gmail.com,False,80,0
12590,2315,31,man,Professional,High School,Married,1,AU$ 70090.35,49408.28 AUD,£ 10641.88,2023-12-30,06:20:57,127.51 AUD,M008,Purchase,Perth,Desktop,-25.042261,117.793221,davidrodriguez@yahoo.com,False,6,0
2186,4666,-29,Female,Professional,Master,Single,0,70486.11 AUD,25187.14 AUD,3033.96 GBP,2023-04-20,12:02:27,AU$ 122.55,M007,Transfer,Melbourne,Desktop,-37.0201,144.9646,william47@disposable.com,False,26,0
13240,1955,44,isnotmale,Student,Bachelor,Married,2,AU$ 40968.3,25277.64 AUD,2243.08 GBP,2023-10-09,18:15:40,AU$ 274.39,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,xbrooks@gmail.com,False,112,0
16323,4361,44,Female,Professional,Bachelor,Single,1,72238.44 AUD,121523.38 AED,6813.78 AUD,2023-05-05,11:14:06,78.48 AED,M008,Payment,Brisbane,Desktop,-20.917574,142.702789,hopkinsstacey@yahoo.com,False,107,0
8606,2625,-26,Female,Student,Bachelor,Married,3,AU$ 71740.1,AU$ 42957.44,£ 7841.49,2023-11-13,14:07:47,220.49 AUD,M004,Withdrawal,Adelaide,iphone 15,-35.473469,149.012375,margaret78@disposable.com,True,28,1
12959,4363,19,Male,Retired,Master,Single,3,78880.96 AUD,24369.88 AUD,8319.66 GBP,2023-09-29,10/05/41,AU$ 368.49,M002,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,charlotte82@outlook.com,False,103,0
11545,103,21,Male,Student,High School,Single,3,AU$ 57384.51,AU$ 40721.71,£ 10819.52,2023-04-27,03:26:27,AU$ 79.65,M003,Withdrawal,Melbourne,Mobile,-30.000233,136.209152,amy88@gmail.com,False,99,1
1432,4635,42,Female,Student,PhD,Married,2,AU$ 30528.11,22169.73 AUD,£ 110.06,2023-12-02,00:00:00,AU$ 700.18,M004,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,fbrown@outlook.com,False,98,1
17484,2033,41,fem,Student,High School,Married,2,AU$ 50601.21,55042.32 AED,AU$ 5835.35,2023-07-07,15:04:16,2707.01 AED,M005,Purchase,Adelaide,iphone 15,-31.840233,145.612793,vazquezolivia@gmail.com,True,94,0
16421,3070,19,Male,Professional,Bachelor,Married,4,62759.76 AUD,AED 92907.9,4600.29 AUD,2023-07-08,11:55:41,AED 389.46,M006,Payment,Perth,Desktop,-35.473469,149.012375,eturner@gmail.com,False,85,0
12305,1285,18,Male,Professional,Bachelor,Married,2,AU$ 111914.84,46861.04 AUD,2826.13 GBP,2023-09-05,23:59:59,AU$ 158.04,M005,Purchase,Adelaide,galaxys7,-37.0201,144.9646,richardhopkins@outlook.com,True,109,0
2752,1267,55,she,Professional,Master,Widowed,4,34128.07 AUD,22746.13 AUD,1301.14 GBP,2023-09-05,09:04:27,AU$ 826.44,M008,Purchase,Sydney,Mobile,-37.0201,144.9646,colemanandrea@outlook.com,True,117,0
6270,4418,-39,isnotmale,Professional,Bachelor,Single,1,AU$ 37967.02,16299.74 AUD,636.38 GBP,2023-11-04,20:28:12,AU$ 180.26,M004,Purchase,Canberra,Mobile,-37.0201,144.9646,jessicaburnett@gmail.com,True,65,0
332,2819,34,fem,Professional,Bachelor,Married,3,76955.0 AUD,23468.76 AUD,£ 451.18,2023-02-08,10:06:03,22.93 AUD,M006,Withdrawal,Melbourne,mob,-20.917574,142.702789,matthew88@tempmail.com,False,61,0
3030,115,31000,Male,Retired,High School,Single,0,86292.53 AUD,52375.69 AUD,1361.16 GBP,2023-09-21,19:39:52,323.21 AUD,M007,Transfer,Perth,Mobile,-31.840233,145.612793,brittanystark@yahoo.com,False,105,0
2102,3787,27,Male,Student,Bachelor,Single,3,AU$ 121552.99,55573.07 AUD,£ 2897.2,2023-11-29,13:00:39,221.72 AUD,M001,Transfer,Canberra,Desktop,-31.840233,145.612793,nrosales@outlook.com,False,18,0
1362,3125,23,fem,Student,High School,Single,0,70276.22 AUD,24424.34 AUD,£ 2746.23,2023-05-24,03:27:21,AU$ 316.6,M001,Payment,Melbourne,Desktop,-25.042261,117.793221,qeverett@yahoo.com,False,88,0
306,3533,43,Female,Professional,High School,Married,1,AU$ 85854.75,AU$ 42984.6,2129.56 GBP,2023-12-27,13/16/51,AU$ 100.0,M002,Purchase,Perth,Desktop,-31.840233,145.612793,bwolfe@disposable.com,False,111,0
14302,4352,35,Male,Professional,High School,Single,0,AU$ 84687.96,AU$ 32395.98,4553.98 GBP,2023-10-17,11/37/34,170.52 AUD,M007,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,qchen@outlook.com,False,8,0
7145,1335,36,Male,Professional,High School,Married,4,77443.2 AUD,40882.0 AUD,£ 7199.04,2023-10-13,00:00:00,AU$ 245.95,M003,Withdrawal,Hobart,android,-20.917574,142.702789,wonglinda@gmail.com,False,6,1
7330,81,-34,Male,Professional,Master,Single,3,AU$ 83358.57,AU$ 34649.64,3961.45 GBP,2023-06-17,18:43:47,419.68 AUD,M001,Purchase,Canberra,Mobile,-37.0201,144.9646,lisa89@yahoo.com,False,113,0
3891,1114,-21,isnotfemale,Retired,High School,Married,4,AU$ 69271.9,AU$ 24202.02,£ 5003.92,2023-10-22,14:31:44,502.42 AUD,M001,Purchase,melbourne,Tablet,-37.0201,144.9646,michael69@yahoo.com,True,63,0
5652,1904,47,isnotmale,Student,High School,Single,0,52655.75 AUD,AU$ 29975.19,3698.42 GBP,2023-08-31,05:55:53,690.98 AUD,M003,Withdrawal,Perth,Mobile,-35.473469,149.012375,simpsonmatthew@disposable.com,False,18,1
10402,4164,33,Male,Professional,High School,Married,1,AU$ 75243.95,AU$ 46274.25,3056.21 GBP,2023-09-29,15:36:57,173.13 AUD,M006,Transfer,Darwin,Mobile,-37.0201,144.9646,xwilliams@outlook.com,False,69,0
1995,2250,-47,man,Professional,High School,Married,4,AU$ 81153.05,36558.46 AUD,£ 334.84,2023-12-29,20:44:19,50.89 AUD,M007,Purchase,Canberra,Mobile,-25.042261,117.793221,shawnchristensen@yahoo.com,False,65,0
2952,816,18,Male,Unemployed,Bachelor,Single,3,92306.98 AUD,62523.62 AUD,£ 7049.69,2023-11-17,06:43:43,AU$ 39.92,M004,Payment,Darwin,Mobile,-31.840233,145.612793,susan57@gmail.com,False,13,0
14806,2234,50,man,Professional,High School,Married,2,85506.26 AUD,80502.85 AED,AU$ 13238.42,2023-06-26,06/30/16,AED 1875.45,M008,Purchase,Hobart,Desktop,-25.042261,117.793221,debralara@gmail.com,False,54,0
9881,3369,36,Female,Student,High School,Married,2,84724.52 AUD,38765.95 AUD,2506.31 GBP,2023-08-27,15:19:30,742.24 AUD,M003,Withdrawal,Darwin,Tablet,-20.917574,142.702789,kennethmarsh@gmail.com,False,99,1
17147,1717,36,Female,Professional,Master,Married,1,70965.18 AUD,AED 126022.39,AU$ 5919.06,2023-02-11,14:19:48,AED 47.78,M005,Purchase,Perth,Mobile,-31.840233,145.612793,nathanreilly@yahoo.com,False,94,0
5403,2764,36,Male,Professional,High School,Single,0,AU$ 18302.79,AU$ 6206.25,903.8 GBP,2023-08-29,22:14:02,459.45 AUD,M005,Purchase,Melbourne,Desktop,-30.000233,136.209152,jacksoncindy@yahoo.com,True,103,0
10599,2070,43,Female,Student,PhD,Single,4,55775.04 AUD,AU$ 44355.3,£ 5479.86,2023-11-21,00:00:00,AU$ 349.52,M002,Transfer,Canberra,Mobile,-20.917574,142.702789,millerdeborah@yahoo.com,False,109,1
8364,4941,42,Female,Professional,High School,Widowed,0,AU$ 78348.5,AU$ 56512.61,21.61 GBP,2023-07-04,17:25:03,AU$ 155.76,M008,Purchase,Sydney,Desktop,-20.917574,142.702789,trujillolaura@yahoo.com,True,118,0
5292,1969,50,Male,Unemployed,High School,Married,4,AU$ 45967.53,AU$ 34216.26,4359.72 GBP,2023-12-01,17:44:36,140.89 AUD,M003,Transfer,Adelaide,Desktop,-37.0201,144.9646,ppineda@outlook.com,False,59,0
15100,2021,33,Male,Professional,High School,Married,2,37902.13 AUD,31612.24 AED,3230.51 AUD,2023-04-02,04:07:47,AED 2677.08,M002,Purchase,Brisbane,Mobile,-41.640079,146.315918,laura58@yahoo.com,False,67,1
17667,1731,38,Male,Unemployed,Bachelor,Married,1,48351.05 AUD,95497.35 AED,4938.79 AUD,2023-10-16,03:41:16,AED 178.29,M005,Purchase,Melbourne,iphone 15,-25.042261,117.793221,henryjohnson@yahoo.com,False,78,0
16982,361,50,Male,Professional,PhD,Married,1,129013.48 AUD,AED 208492.28,34562.55 AUD,2023-12-03,07:02:46 AM,AED 163.29,M003,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,williedouglas@gmail.com,True,112,1
7408,434,32,Female,Retired,High School,Married,4,55167.16 AUD,AU$ 18380.59,£ 2866.56,2023-11-23,08:19:24,AU$ 131.4,M001,Payment,Hobart,Mobile,-31.840233,145.612793,waltersdouglas@gmail.com,True,67,0
4925,2107,37,isnotfemale,Professional,High School,Divorced,0,AU$ 126661.66,AU$ 85538.59,£ 10494.23,2023-11-09,08/45/19,689.27 AUD,M004,Purchase,Perth,Mobile,-31.840233,145.612793,smyers@securemail.com,True,58,0
9815,188,34,fem,Unemployed,Bachelor,Married,1,AU$ 82038.5,47070.12 AUD,4256.02 GBP,2023-09-18,04:12:35,37.94 AUD,M001,Purchase,Canberra,Mobile,-31.840233,145.612793,angela98@gmail.com,True,16,1
6244,159,-30,Male,Unemployed,High School,Married,2,AU$ 126075.79,AU$ 51439.85,£ 9006.92,2023-03-21,15:02:20,AU$ 16.81,M002,Transfer,Perth,Tablet,-37.0201,144.9646,jon95@yahoo.com,True,32,0
18031,3726,49,Female,Retired,Bachelor,Widowed,4,AU$ 44867.26,45678.98 AED,3410.14 AUD,2023-12-28,12:46:47,219.4 AED,M002,Purchase,Hobart,Desktop,-25.042261,117.793221,gainesshawn@gmail.com,False,112,0
8513,4354,32,Male,Student,High School,Single,4,AU$ 83709.16,64429.76 AUD,3575.14 GBP,2023-08-09,13:33:31,32.79 AUD,M002,Transfer,Darwin,Mobile,-31.840233,145.612793,stephaniegill@outlook.com,True,32,0
8310,2317,24,Male,Student,Master,Married,1,92493.99 AUD,52814.29 AUD,£ 848.14,2023-10-16,01:02:49,AU$ 4.69,M008,Transfer,Perth,Mobile,-31.840233,145.612793,debraobrien@gmail.com,False,56,1
16981,2702,39,Female,Student,High School,Single,2,AU$ 35203.77,63432.08 AED,AU$ 1447.14,2023-12-08,15:13:29,45.22 AED,M008,Transfer,Sydney,Mobile,-20.917574,142.702789,ahooper@outlook.com,False,45,0
2447,4505,-45,Male,Retired,Bachelor,Married,4,AU$ 84475.87,AU$ 64293.0,£ 3477.98,2023-09-03,22:57:03,165.76 AUD,M003,Purchase,Sydney,Mobile,-20.917574,142.702789,jharris@gmail.com,True,19,0
16079,1614,28,Female,Student,Bachelor,Single,2,37937.14 AUD,AED 58925.6,2537.63 AUD,2023-03-31,08:14:39,9874.68 AED,M006,Payment,Sydney,Tablet,-37.0201,144.9646,zwerner@gmail.com,True,85,1
3573,4234,34000,man,Unemployed,High School,Married,4,AU$ 98214.94,AU$ 53090.28,£ 13904.8,2023-12-29,10:00:39,AU$ 37.62,M001,Purchase,Perth,Desktop,-31.840233,145.612793,travis28@gmail.com,True,27,0
11773,2275,33000,Female,Unemployed,Master,Single,0,30892.63 AUD,AU$ 19831.98,872.06 GBP,2023-08-22,05:46:25,136.02 AUD,M004,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,nriley@gmail.com,True,113,1
10470,3527,30,man,Professional,Bachelor,Divorced,1,AU$ 30512.07,10875.43 AUD,459.58 GBP,2023-05-29,04:10:01,96.17 AUD,M002,Purchase,Melbourne,Tablet,-31.840233,145.612793,jessicahall@gmail.com,False,52,0
15731,2295,31,Male,Professional,PhD,Married,2,60395.1 AUD,116758.91 AED,AU$ 1084.33,2023-10-27,08:23:08,AED 53.6,M004,Purchase,Adelaide,Mobile,-20.917574,142.702789,jose95@gmail.com,True,62,0
1115,4032,39,Male,Professional,Bachelor,Single,1,AU$ 42220.02,AU$ 17591.27,2390.35 GBP,2023-12-18,04:31:45,486.79 AUD,M001,Payment,Mel,Mobile,-31.840233,145.612793,zbryant@gmail.com,True,85,0
12024,1839,38,Male,Student,Bachelor,Married,0,AU$ 115290.86,57400.69 AUD,£ 1298.94,2023-12-25,14:17:15,272.34 AUD,M004,Transfer,Melbourne,Mobile,-31.840233,145.612793,kaylalong@yahoo.com,False,68,0
16159,3083,35,Female,Professional,High School,Single,1,AU$ 24716.72,AED 33246.46,AU$ 6300.48,2023-05-17,14:39:09,238.4 AED,M007,Withdrawal,Hobart,Desktop,-25.042261,117.793221,bmeyer@gmail.com,False,89,1
12445,408,49,he,Professional,Bachelor,Divorced,0,147097.61 AUD,96066.53 AUD,3749.95 GBP,2023-05-10,04:44:53,AU$ 69.69,M002,Purchase,Darwin,Mobile,-31.840233,145.612793,amy43@gmail.com,False,59,1
3466,2908,29000,Female,Professional,Master,Married,0,AU$ 48514.74,AU$ 18615.11,£ 222.22,2023-05-22,04:48:39,86.47 AUD,M004,Purchase,Brisbane,smartphone,-20.917574,142.702789,douglas54@gmail.com,False,80,1
5145,3871,25,Female,Professional,High School,Single,2,33628.78 AUD,19020.93 AUD,1529.71 GBP,2023-08-24,08/10/15,AU$ 63.93,M005,Payment,Melbourne,Desktop,-37.0201,144.9646,jacobalexander@outlook.com,False,76,0
8079,2719,33,Male,Professional,Bachelor,Married,1,34311.88 AUD,AU$ 18472.76,£ 142.12,2023-09-27,05:09:37,1415.18 AUD,M008,Withdrawal,Hobart,Desktop,-25.042261,117.793221,duartekaitlyn@disposable.com,False,27,1
13048,3125,23,Female,Student,High School,Single,0,AU$ 70276.22,24424.34 AUD,2746.23 GBP,2023-05-24,03:35:33,AU$ 447.04,M006,Purchase,Perth,Mobile,-25.042261,117.793221,qeverett@yahoo.com,False,88,1
4339,698,35,Male,Student,High School,Widowed,4,55141.54 AUD,43092.51 AUD,5609.16 GBP,2023-05-11,00:00:00,AU$ 252.29,M002,Purchase,Darwin,Mobile,-31.840233,145.612793,ericamelton@yahoo.com,False,107,1
10205,728,21,isnotfemale,Student,High School,Single,2,87555.74 AUD,35503.36 AUD,£ 2590.7,2023-12-30,10:07:12,716.38 AUD,M007,Purchase,Perth,Tablet,-31.840233,145.612793,laura27@tempmail.com,False,29,0
8813,4921,28,she,Student,High School,Single,2,AU$ 123034.58,53862.68 AUD,8853.89 GBP,2023-11-14,03:48:18,AU$ 12.67,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,thompsonmichael@gmail.com,False,58,1
7061,4004,31,Male,Professional,Bachelor,Married,2,118837.87 AUD,35695.35 AUD,11769.66 GBP,2023-04-23,09:07:54,AU$ 136.69,M004,Withdrawal,Sydney,Tablet,-31.840233,145.612793,smithdaniel@outlook.com,True,62,1
13289,54,26,Female,Professional,Bachelor,Single,3,37147.68 AUD,22553.66 AUD,487.72 GBP,2023-05-16,23:00:28,60.8 AUD,M004,Purchase,melbourne,Desktop,-37.0201,144.9646,robert71@disposable.com,True,76,0
10950,2398,34,Male,Professional,Master,Single,0,46932.04 AUD,27346.78 AUD,1048.28 GBP,2023-12-22,11:33:43,155.09 AUD,M007,Withdrawal,Hobart,Tablet,-37.0201,144.9646,cathyadkins@gmail.com,False,116,1
7388,3290,35,Male,Professional,Bachelor,Married,3,AU$ 38806.94,AU$ 14110.38,£ 1114.86,2023-07-24,18:37:42,AU$ 202.0,M008,Purchase,Canberra,Tablet,-37.0201,144.9646,jbullock@gmail.com,False,71,0
12353,3240,40,Female,Unemployed,Bachelor,Divorced,4,AU$ 40833.58,AU$ 24272.77,1602.62 GBP,2023-12-15,20/19/09,AU$ 418.76,M006,Transfer,Melbourne,Desktop,-25.042261,117.793221,matthewmora@tempmail.com,False,86,0
5070,2914,34,Male,Student,Bachelor,Married,4,AU$ 56727.2,AU$ 29659.41,5668.59 GBP,2023-09-20,01:45:33,AU$ 2.5,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,mary00@gmail.com,True,4,1
5825,4545,35,Female,Professional,Bachelor,Single,1,66317.82 AUD,AU$ 43324.6,£ 3250.25,2023-12-14,04:46:45,AU$ 160.63,M004,Purchase,Adelaide,Desktop,-20.917574,142.702789,stefanie71@gmail.com,True,75,1
9357,1791,34,Male,Unemployed,Bachelor,Married,1,81400.22 AUD,AU$ 57117.17,£ 1033.43,2023-10-08,00:30:17,AU$ 546.57,M008,Transfer,Perth,Desktop,-20.917574,142.702789,davidalvarez@outlook.com,False,88,1
10778,2464,-47,isnotmale,Retired,High School,Single,4,AU$ 39071.11,28667.78 AUD,1381.87 GBP,2023-01-13,15:00:44,AU$ 101.99,M007,Purchase,Sydney,Desktop,-35.473469,149.012375,masonkirk@gmail.com,False,71,0
11772,3726,49,she,Retired,Bachelor,Widowed,4,44867.26 AUD,18344.97 AUD,1739.17 GBP,2023-12-18,13:34:29,AU$ 82.57,M004,Purchase,Canberra,Mobile,-25.042261,117.793221,gainesshawn@gmail.com,False,112,0
15612,804,39,Male,Student,Bachelor,Widowed,3,AU$ 76706.38,AED 148079.08,AU$ 12999.3,2023-10-15,17/35/44,AED 1304.48,M003,Payment,Mel,Mobile,-19.491411,132.550964,rachelferguson@outlook.com,False,67,0
9443,420,28,Female,Student,Bachelor,Single,2,77734.81 AUD,37710.48 AUD,3826.39 GBP,2023-11-21,15:31:09,AU$ 50.81,M008,Purchase,Darwin,Desktop,-31.840233,145.612793,upacheco@gmail.com,True,97,0
15804,574,51,Male,Professional,Bachelor,Single,3,AU$ 86809.84,164368.59 AED,AU$ 4971.95,2023-12-06,04:43:06,131.17 AED,M002,Withdrawal,Canberra,Desktop,-20.917574,142.702789,hnixon@yahoo.com,False,77,1
10389,3512,18,woman,Professional,Bachelor,Married,0,155199.89 AUD,122061.63 AUD,£ 6490.1,2023-10-26,11:13:19 AM,AU$ 231.05,M008,Transfer,Adelaide,Desktop,-31.840233,145.612793,danderson@yahoo.com,True,25,0
5383,2515,18,Female,Professional,Bachelor,Single,3,AU$ 78632.75,AU$ 55730.7,£ 1600.05,2023-01-20,04:25:06 PM,AU$ 14.42,M008,Purchase,Melbourne,Mobile,-31.840233,145.612793,diana13@outlook.com,False,57,0
6769,4976,27,Male,Retired,High School,Single,1,AU$ 67484.59,29461.69 AUD,757.67 GBP,2023-02-06,03:39:09,336.78 AUD,M005,Purchase,melbourne,Mobile,-25.042261,117.793221,hayneskelli@yahoo.com,False,6,0
134,630,34000,Male,Professional,High School,Single,2,33147.62 AUD,AU$ 17387.2,1698.65 GBP,2023-11-05,14:25:01,AU$ 177.34,M007,Purchase,Sydney,Mobile,-25.042261,117.793221,shawnawright@outlook.com,False,118,0
10931,2898,18,Female,Student,Bachelor,Married,1,49711.46 AUD,AU$ 23490.62,1832.48 GBP,2023-05-23,17:47:13,AU$ 31.36,M002,Withdrawal,melbourne,Mobile,-30.000233,136.209152,qgarcia@outlook.com,False,63,0
10924,4922,46,woman,Professional,High School,Single,2,72968.32 AUD,22114.52 AUD,£ 1832.97,2023-10-02,23:26:17,21.21 AUD,M003,Payment,Perth,Mobile,-31.840233,145.612793,valerie52@gmail.com,False,99,0
12821,3832,47,woman,Student,High School,Divorced,3,AU$ 66370.25,38464.21 AUD,£ 5824.4,2023-12-26,06/12/18,290.27 AUD,M006,Transfer,Sydney,Tablet,-37.0201,144.9646,cesar82@outlook.com,False,95,0
7025,4406,30,Male,Student,High School,Single,0,43450.97 AUD,17077.37 AUD,£ 62.38,2023-07-18,00:18:18,AU$ 52.72,M005,Payment,Perth,Mobile,-37.0201,144.9646,qowens@yahoo.com,False,113,1
18219,3951,33,fem,Professional,Master,Married,3,AU$ 142732.26,AED 279102.51,AU$ 712.07,2023-02-12,00:00:00,AED 2728.08,M004,Purchase,Sydney,Mobile,-31.840233,145.612793,charlesraymond@outlook.com,True,18,1
8687,3167,25,woman,Professional,PhD,Single,0,AU$ 49041.99,20668.03 AUD,1627.21 GBP,2023-11-30,14/49/50,61.99 AUD,M002,Withdrawal,Hobart,Desktop,-30.000233,136.209152,ricky73@yahoo.com,False,1,1
799,3208,41,Female,Professional,High School,Single,2,70010.13 AUD,25398.23 AUD,£ 262.66,2023-11-16,08:12:29,596.79 AUD,M005,Purchase,Perth,Desktop,-37.0201,144.9646,redwards@disposable.com,True,74,0
17032,2454,43,Female,Professional,High School,Divorced,3,AU$ 37524.19,AED 38765.59,AU$ 2855.98,2023-01-30,20:08:51,AED 286.93,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,anthonybowman@outlook.com,False,11,0
9995,3193,-40,Male,Professional,Bachelor,Single,0,44663.69 AUD,AU$ 31313.63,1158.37 GBP,2023-08-23,13:23:38,AU$ 94.2,M004,Purchase,Darwin,Desktop,-37.0201,144.9646,abrown@yahoo.com,True,48,0
6840,3624,38,Male,Professional,Bachelor,Single,4,AU$ 134449.36,AU$ 43085.52,1582.11 GBP,2023-07-29,23:59:59,21.45 AUD,M003,Purchase,Brisbane,android,-20.917574,142.702789,barbara58@gmail.com,False,9,0
427,2815,37,Female,Professional,PhD,Single,4,AU$ 68299.23,41420.19 AUD,1565.62 GBP,2023-11-28,15:32:21,AU$ 57.07,M007,Transfer,Perth,Mobile,-37.0201,144.9646,qmontgomery@outlook.com,True,89,0
12884,2685,26,Male,Retired,High School,Married,2,148736.96 AUD,91469.96 AUD,4902.8 GBP,2023-08-30,00:58:50,AU$ 2982.0,M008,Purchase,Melbourne,Mobile,-20.917574,142.702789,pthomas@outlook.com,False,83,0
14409,1534,36,Male,Professional,Bachelor,Single,1,AU$ 72788.07,43542.64 AUD,139.89 GBP,2023-08-10,13:48:37,AU$ 272.64,M004,Withdrawal,Perth,iphone 15,-30.000233,136.209152,sharondavis@outlook.com,False,98,1
4687,3611,-31,Male,Professional,High School,Married,3,AU$ 41703.3,20734.79 AUD,£ 248.6,2023-12-21,05:17:42,43.22 AUD,M004,Withdrawal,Sydney,Desktop,-30.000233,136.209152,jordananderson@tempmail.com,False,17,1
10497,3399,43,Male,Professional,High School,Single,3,AU$ 43879.48,24587.08 AUD,£ 933.79,2023-02-04,06:08:28,AU$ 93.74,M002,Payment,Adelaide,Tablet,-20.917574,142.702789,jill17@tempmail.com,False,117,0
16572,3206,28,Male,Professional,Master,Divorced,3,59359.54 AUD,AED 104216.16,AU$ 5707.33,2023-06-19,11:16:36,AED 789.62,M006,Transfer,Darwin,galaxys7,-20.917574,142.702789,mrobertson@outlook.com,False,89,0
16465,1426,42,Male,Student,Bachelor,Single,3,AU$ 62223.32,63698.81 AED,5248.79 AUD,2023-07-01,23:23:52,AED 224.8,M001,Payment,Hobart,Mobile,-37.0201,144.9646,hensonernest@gmail.com,True,74,0
2538,4498,33000,Female,Retired,High School,Single,3,AU$ 80648.58,AU$ 51252.91,6588.07 GBP,2023-08-03,00:00:00,23.77 AUD,M007,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,smithsamantha@outlook.com,False,66,1
5992,3656,40,Male,Professional,Bachelor,Single,0,94175.9 AUD,62421.37 AUD,£ 9522.87,2023-05-22,00:48:53,AU$ 1178.79,M007,Withdrawal,Sydney,Mobile,-20.917574,142.702789,zsimmons@yahoo.com,True,34,1
1255,4339,27,Female,Retired,Bachelor,Widowed,4,AU$ 65812.38,30602.7 AUD,£ 4625.81,2023-12-14,23:16:12,AU$ 66.18,M008,Transfer,Perth,Desktop,-31.840233,145.612793,sramos@outlook.com,True,100,0
7628,895,34,Female,Professional,High School,Married,2,AU$ 72817.53,AU$ 22648.41,2455.66 GBP,2023-11-27,11:35:43,AU$ 452.4,M008,Purchase,Darwin,Mobile,-31.840233,145.612793,ztapia@yahoo.com,False,57,0
11604,2547,24000,Male,Professional,High School,Married,0,69847.69 AUD,AU$ 44175.96,2694.15 GBP,2023-04-06,17:00:28,390.83 AUD,M007,Withdrawal,Adelaide,mob,-31.840233,145.612793,cabrerajon@tempmail.com,False,105,1
9270,4244,41,Male,Retired,PhD,Single,2,54991.51 AUD,28143.28 AUD,£ 156.49,2023-05-03,12:35:24,AU$ 46.56,M006,Transfer,Perth,Desktop,-37.0201,144.9646,mnguyen@gmail.com,True,81,0
4801,4091,-32,Male,Professional,Bachelor,Married,3,AU$ 82432.87,AU$ 28011.28,£ 1167.66,2023-10-10,20:41:29,AU$ 102.75,M003,Transfer,Perth,Mobile,-37.0201,144.9646,estradajoel@yahoo.com,True,6,0
2724,2046,-18,he,Professional,Bachelor,Widowed,0,49656.17 AUD,24097.86 AUD,2048.51 GBP,2023-01-19,15:35:16,323.6 AUD,M001,Withdrawal,Sydney,Desktop,-31.840233,145.612793,robertwells@outlook.com,True,50,1
