,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
126,1432,4635,42,Female,Student,PhD,Married,2,2023-12-02,00:00:00,M004,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,fbrown@outlook.com,0,98,1,30528.11,22169.73,215.7176,700.18
127,17484,2033,41,fem,Student,High School,Married,2,2023-07-07,15:04:16,M005,Purchase,Adelaide,Mobile,-31.840233,145.612793,vazquezolivia@gmail.com,1,94,0,50601.21,22567.351199999997,5835.35,1109.8741
128,16421,3070,19,Male,Professional,Bachelor,Married,4,2023-07-08,11:55:41,M006,Payment,Perth,Desktop,-35.473469,149.012375,eturner@gmail.com,0,85,0,62759.76,38092.238999999994,4600.29,159.6786
129,12305,1285,18,Male,Professional,Bachelor,Married,2,2023-09-05,23:59:59,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,richardhopkins@outlook.com,1,109,0,111914.84,46861.04,5539.2148,158.04
130,2752,1267,55,she,Professional,Master,Widowed,4,2023-09-05,09:04:27,M008,Purchase,Sydney,Mobile,-37.0201,144.9646,colemanandrea@outlook.com,1,117,0,34128.07,22746.13,2550.2344000000003,826.44
131,6270,4418,39,isnotmale,Professional,Bachelor,Single,1,2023-11-04,20:28:12,M004,Purchase,Canberra,Mobile,-37.0201,144.9646,jessicaburnett@gmail.com,1,65,0,37967.02,16299.74,1247.3048,180.26
132,332,2819,34,fem,Professional,Bachelor,Married,3,2023-02-08,10:06:03,M006,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,matthew88@tempmail.com,0,61,0,76955.0,23468.76,884.3128,22.93
133,3030,115,31,Male,Retired,High School,Single,0,2023-09-21,19:39:52,M007,Transfer,Perth,Mobile,-31.840233,145.612793,brittanystark@yahoo.com,0,105,0,86292.53,52375.69,2667.8736,323.21
134,2102,3787,27,Male,Student,Bachelor,Single,3,2023-11-29,13:00:39,M001,Transfer,Canberra,Desktop,-31.840233,145.612793,nrosales@outlook.com,0,18,0,121552.99,55573.07,5678.512,221.72
135,1362,3125,23,fem,Student,High School,Single,0,2023-05-24,03:27:21,M001,Payment,Melbourne,Desktop,-25.042261,117.793221,qeverett@yahoo.com,0,88,0,70276.22,24424.34,5382.6108,316.6
136,306,3533,43,Female,Professional,High School,Married,1,2023-12-27,13/16/51,M002,Purchase,Perth,Desktop,-31.840233,145.612793,bwolfe@disposable.com,0,111,0,85854.75,42984.6,4173.9376,100.0
137,14302,4352,35,Male,Professional,High School,Single,0,2023-10-17,11/37/34,M007,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,qchen@outlook.com,0,8,0,84687.96,32395.98,8925.800799999999,170.52
138,7145,1335,36,Male,Professional,High School,Married,4,2023-10-13,00:00:00,M003,Withdrawal,Hobart,Mobile,-20.917574,142.702789,wonglinda@gmail.com,0,6,1,77443.2,40882.0,14110.1184,245.95
139,7330,81,34,Male,Professional,Master,Single,3,2023-06-17,18:43:47,M001,Purchase,Canberra,Mobile,-37.0201,144.9646,lisa89@yahoo.com,0,113,0,83358.57,34649.64,7764.441999999999,419.68
140,3891,1114,21,isnotfemale,Retired,High School,Married,4,2023-10-22,14:31:44,M001,Purchase,Melbourne,Tablet,-37.0201,144.9646,michael69@yahoo.com,1,63,0,69271.9,24202.02,9807.6832,502.42
141,5652,1904,47,isnotmale,Student,High School,Single,0,2023-08-31,05:55:53,M003,Withdrawal,Perth,Mobile,-35.473469,149.012375,simpsonmatthew@disposable.com,0,18,1,52655.75,29975.19,7248.9032,690.98
142,10402,4164,33,Male,Professional,High School,Married,1,2023-09-29,15:36:57,M006,Transfer,Darwin,Mobile,-37.0201,144.9646,xwilliams@outlook.com,0,69,0,75243.95,46274.25,5990.1716,173.13
143,1995,2250,47,man,Professional,High School,Married,4,2023-12-29,20:44:19,M007,Purchase,Canberra,Mobile,-25.042261,117.793221,shawnchristensen@yahoo.com,0,65,0,81153.05,36558.46,656.2864,50.89
144,2952,816,18,Male,Unemployed,Bachelor,Single,3,2023-11-17,06:43:43,M004,Payment,Darwin,Mobile,-31.840233,145.612793,susan57@gmail.com,0,13,0,92306.98,62523.62,13817.392399999999,39.92
145,14806,2234,50,man,Professional,High School,Married,2,2023-06-26,06/30/16,M008,Purchase,Hobart,Desktop,-25.042261,117.793221,debralara@gmail.com,0,54,0,85506.26,33006.1685,13238.42,768.9345
146,9881,3369,36,Female,Student,High School,Married,2,2023-08-27,15:19:30,M003,Withdrawal,Darwin,Tablet,-20.917574,142.702789,kennethmarsh@gmail.com,0,99,1,84724.52,38765.95,4912.3676,742.24
147,17147,1717,36,Female,Professional,Master,Married,1,2023-02-11,14:19:48,M005,Purchase,Perth,Mobile,-31.840233,145.612793,nathanreilly@yahoo.com,0,94,0,70965.18,51669.179899999996,5919.06,19.5898
148,5403,2764,36,Male,Professional,High School,Single,0,2023-08-29,22:14:02,M005,Purchase,Melbourne,Desktop,-30.000233,136.209152,jacksoncindy@yahoo.com,1,103,0,18302.79,6206.25,1771.4479999999999,459.45
149,10599,2070,43,Female,Student,PhD,Single,4,2023-11-21,00:00:00,M002,Transfer,Canberra,Mobile,-20.917574,142.702789,millerdeborah@yahoo.com,0,109,1,55775.04,44355.3,10740.525599999999,349.52
150,8364,4941,42,Female,Professional,High School,Widowed,0,2023-07-04,17:25:03,M008,Purchase,Sydney,Desktop,-20.917574,142.702789,trujillolaura@yahoo.com,1,118,0,78348.5,56512.61,42.355599999999995,155.76
151,5292,1969,50,Male,Unemployed,High School,Married,4,2023-12-01,17:44:36,M003,Transfer,Adelaide,Desktop,-37.0201,144.9646,ppineda@outlook.com,0,59,0,45967.53,34216.26,8545.0512,140.89
152,15100,2021,33,Male,Professional,High School,Married,2,2023-04-02,04:07:47,M002,Purchase,Brisbane,Mobile,-41.640079,146.315918,laura58@yahoo.com,0,67,1,37902.13,12961.018399999999,3230.51,1097.6028
153,17667,1731,38,Male,Unemployed,Bachelor,Married,1,2023-10-16,03:41:16,M005,Purchase,Melbourne,Mobile,-25.042261,117.793221,henryjohnson@yahoo.com,0,78,0,48351.05,39153.9135,4938.79,73.09889999999999
154,16982,361,50,Male,Professional,PhD,Married,1,2023-12-03,07:02:46 AM,M003,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,williedouglas@gmail.com,1,112,1,129013.48,85481.8348,34562.55,66.9489
155,7408,434,32,Female,Retired,High School,Married,4,2023-11-23,08:19:24,M001,Payment,Hobart,Mobile,-31.840233,145.612793,waltersdouglas@gmail.com,1,67,0,55167.16,18380.59,5618.4576,131.4
156,4925,2107,37,isnotfemale,Professional,High School,Divorced,0,2023-11-09,08/45/19,M004,Purchase,Perth,Mobile,-31.840233,145.612793,smyers@securemail.com,1,58,0,126661.66,85538.59,20568.6908,689.27
157,9815,188,34,fem,Unemployed,Bachelor,Married,1,2023-09-18,04:12:35,M001,Purchase,Canberra,Mobile,-31.840233,145.612793,angela98@gmail.com,1,16,1,82038.5,47070.12,8341.799200000001,37.94
158,6244,159,30,Male,Unemployed,High School,Married,2,2023-03-21,15:02:20,M002,Transfer,Perth,Tablet,-37.0201,144.9646,jon95@yahoo.com,1,32,0,126075.79,51439.85,17653.5632,16.81
159,18031,3726,49,Female,Retired,Bachelor,Widowed,4,2023-12-28,12:46:47,M002,Purchase,Hobart,Desktop,-25.042261,117.793221,gainesshawn@gmail.com,0,112,0,44867.26,18728.3818,3410.14,89.954
160,8513,4354,32,Male,Student,High School,Single,4,2023-08-09,13:33:31,M002,Transfer,Darwin,Mobile,-31.840233,145.612793,stephaniegill@outlook.com,1,32,0,83709.16,64429.76,7007.274399999999,32.79
161,8310,2317,24,Male,Student,Master,Married,1,2023-10-16,01:02:49,M008,Transfer,Perth,Mobile,-31.840233,145.612793,debraobrien@gmail.com,0,56,1,92493.99,52814.29,1662.3544,4.69
162,16981,2702,39,Female,Student,High School,Single,2,2023-12-08,15:13:29,M008,Transfer,Sydney,Mobile,-20.917574,142.702789,ahooper@outlook.com,0,45,0,35203.77,26007.1528,1447.14,18.5402
163,2447,4505,45,Male,Retired,Bachelor,Married,4,2023-09-03,22:57:03,M003,Purchase,Sydney,Mobile,-20.917574,142.702789,jharris@gmail.com,1,19,0,84475.87,64293.0,6816.8408,165.76
164,16079,1614,28,Female,Student,Bachelor,Single,2,2023-03-31,08:14:39,M006,Payment,Sydney,Tablet,-37.0201,144.9646,zwerner@gmail.com,1,85,1,37937.14,24159.496,2537.63,4048.6187999999997
165,3573,4234,34,man,Unemployed,High School,Married,4,2023-12-29,10:00:39,M001,Purchase,Perth,Desktop,-31.840233,145.612793,travis28@gmail.com,1,27,0,98214.94,53090.28,27253.408,37.62
166,11773,2275,33,Female,Unemployed,Master,Single,0,2023-08-22,05:46:25,M004,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,nriley@gmail.com,1,113,1,30892.63,19831.98,1709.2376,136.02
167,10470,3527,30,man,Professional,Bachelor,Divorced,1,2023-05-29,04:10:01,M002,Purchase,Melbourne,Tablet,-31.840233,145.612793,jessicahall@gmail.com,0,52,0,30512.07,10875.43,900.7768,96.17
168,15731,2295,31,Male,Professional,PhD,Married,2,2023-10-27,08:23:08,M004,Purchase,Adelaide,Mobile,-20.917574,142.702789,jose95@gmail.com,1,62,0,60395.1,47871.153099999996,1084.33,21.976
169,1115,4032,39,Male,Professional,Bachelor,Single,1,2023-12-18,04:31:45,M001,Payment,Melbourne,Mobile,-31.840233,145.612793,zbryant@gmail.com,1,85,0,42220.02,17591.27,4685.085999999999,486.79
170,12024,1839,38,Male,Student,Bachelor,Married,0,2023-12-25,14:17:15,M004,Transfer,Melbourne,Mobile,-31.840233,145.612793,kaylalong@yahoo.com,0,68,0,115290.86,57400.69,2545.9224,272.34
171,16159,3083,35,Female,Professional,High School,Single,1,2023-05-17,14:39:09,M007,Withdrawal,Hobart,Desktop,-25.042261,117.793221,bmeyer@gmail.com,0,89,1,24716.72,13631.048599999998,6300.48,97.744
172,12445,408,49,he,Professional,Bachelor,Divorced,0,2023-05-10,04:44:53,M002,Purchase,Darwin,Mobile,-31.840233,145.612793,amy43@gmail.com,0,59,1,147097.61,96066.53,7349.901999999999,69.69
173,3466,2908,29,Female,Professional,Master,Married,0,2023-05-22,04:48:39,M004,Purchase,Brisbane,Mobile,-20.917574,142.702789,douglas54@gmail.com,0,80,1,48514.74,18615.11,435.5512,86.47
174,5145,3871,25,Female,Professional,High School,Single,2,2023-08-24,08/10/15,M005,Payment,Melbourne,Desktop,-37.0201,144.9646,jacobalexander@outlook.com,0,76,0,33628.78,19020.93,2998.2316,63.93
175,8079,2719,33,Male,Professional,Bachelor,Married,1,2023-09-27,05:09:37,M008,Withdrawal,Hobart,Desktop,-25.042261,117.793221,duartekaitlyn@disposable.com,0,27,1,34311.88,18472.76,278.5552,1415.18
176,13048,3125,23,Female,Student,High School,Single,0,2023-05-24,03:35:33,M006,Purchase,Perth,Mobile,-25.042261,117.793221,qeverett@yahoo.com,0,88,1,70276.22,24424.34,5382.6108,447.04
177,4339,698,35,Male,Student,High School,Widowed,4,2023-05-11,00:00:00,M002,Purchase,Darwin,Mobile,-31.840233,145.612793,ericamelton@yahoo.com,0,107,1,55141.54,43092.51,10993.953599999999,252.29
178,10205,728,21,isnotfemale,Student,High School,Single,2,2023-12-30,10:07:12,M007,Purchase,Perth,Tablet,-31.840233,145.612793,laura27@tempmail.com,0,29,0,87555.74,35503.36,5077.772,716.38
179,8813,4921,28,she,Student,High School,Single,2,2023-11-14,03:48:18,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,thompsonmichael@gmail.com,0,58,1,123034.58,53862.68,17353.624399999997,12.67
180,7061,4004,31,Male,Professional,Bachelor,Married,2,2023-04-23,09:07:54,M004,Withdrawal,Sydney,Tablet,-31.840233,145.612793,smithdaniel@outlook.com,1,62,1,118837.87,35695.35,23068.5336,136.69
181,13289,54,26,Female,Professional,Bachelor,Single,3,2023-05-16,23:00:28,M004,Purchase,Melbourne,Desktop,-37.0201,144.9646,robert71@disposable.com,1,76,0,37147.68,22553.66,955.9312,60.8
182,10950,2398,34,Male,Professional,Master,Single,0,2023-12-22,11:33:43,M007,Withdrawal,Hobart,Tablet,-37.0201,144.9646,cathyadkins@gmail.com,0,116,1,46932.04,27346.78,2054.6288,155.09
183,7388,3290,35,Male,Professional,Bachelor,Married,3,2023-07-24,18:37:42,M008,Purchase,Canberra,Tablet,-37.0201,144.9646,jbullock@gmail.com,0,71,0,38806.94,14110.38,2185.1256,202.0
184,12353,3240,40,Female,Unemployed,Bachelor,Divorced,4,2023-12-15,20/19/09,M006,Transfer,Melbourne,Desktop,-25.042261,117.793221,matthewmora@tempmail.com,0,86,0,40833.58,24272.77,3141.1351999999997,418.76
185,5070,2914,34,Male,Student,Bachelor,Married,4,2023-09-20,01:45:33,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,mary00@gmail.com,1,4,1,56727.2,29659.41,11110.4364,2.5
186,5825,4545,35,Female,Professional,Bachelor,Single,1,2023-12-14,04:46:45,M004,Purchase,Adelaide,Desktop,-20.917574,142.702789,stefanie71@gmail.com,1,75,1,66317.82,43324.6,6370.49,160.63
187,9357,1791,34,Male,Unemployed,Bachelor,Married,1,2023-10-08,00:30:17,M008,Transfer,Perth,Desktop,-20.917574,142.702789,davidalvarez@outlook.com,0,88,1,81400.22,57117.17,2025.5228000000002,546.57
188,10778,2464,47,isnotmale,Retired,High School,Single,4,2023-01-13,15:00:44,M007,Purchase,Sydney,Desktop,-35.473469,149.012375,masonkirk@gmail.com,0,71,0,39071.11,28667.78,2708.4651999999996,101.99
189,11772,3726,49,she,Retired,Bachelor,Widowed,4,2023-12-18,13:34:29,M004,Purchase,Canberra,Mobile,-25.042261,117.793221,gainesshawn@gmail.com,0,112,0,44867.26,18344.97,3408.7732,82.57
190,15612,804,39,Male,Student,Bachelor,Widowed,3,2023-10-15,17/35/44,M003,Payment,Melbourne,Mobile,-19.491411,132.550964,rachelferguson@outlook.com,0,67,0,76706.38,60712.42279999999,12999.3,534.8367999999999
191,9443,420,28,Female,Student,Bachelor,Single,2,2023-11-21,15:31:09,M008,Purchase,Darwin,Desktop,-31.840233,145.612793,upacheco@gmail.com,1,97,0,77734.81,37710.48,7499.7244,50.81
192,15804,574,51,Male,Professional,Bachelor,Single,3,2023-12-06,04:43:06,M002,Withdrawal,Canberra,Desktop,-20.917574,142.702789,hnixon@yahoo.com,0,77,1,86809.84,67391.1219,4971.95,53.77969999999999
193,10389,3512,18,woman,Professional,Bachelor,Married,0,2023-10-26,11:13:19 AM,M008,Transfer,Adelaide,Desktop,-31.840233,145.612793,danderson@yahoo.com,1,25,0,155199.89,122061.63,12720.596000000001,231.05
194,5383,2515,18,Female,Professional,Bachelor,Single,3,2023-01-20,04:25:06 PM,M008,Purchase,Melbourne,Mobile,-31.840233,145.612793,diana13@outlook.com,0,57,0,78632.75,55730.7,3136.098,14.42
195,6769,4976,27,Male,Retired,High School,Single,1,2023-02-06,03:39:09,M005,Purchase,Melbourne,Mobile,-25.042261,117.793221,hayneskelli@yahoo.com,0,6,0,67484.59,29461.69,1485.0331999999999,336.78
196,134,630,34,Male,Professional,High School,Single,2,2023-11-05,14:25:01,M007,Purchase,Sydney,Mobile,-25.042261,117.793221,shawnawright@outlook.com,0,118,0,33147.62,17387.2,3329.3540000000003,177.34
197,10931,2898,18,Female,Student,Bachelor,Married,1,2023-05-23,17:47:13,M002,Withdrawal,Melbourne,Mobile,-30.000233,136.209152,qgarcia@outlook.com,0,63,0,49711.46,23490.62,3591.6608,31.36
198,10924,4922,46,woman,Professional,High School,Single,2,2023-10-02,23:26:17,M003,Payment,Perth,Mobile,-31.840233,145.612793,valerie52@gmail.com,0,99,0,72968.32,22114.52,3592.6212,21.21
199,12821,3832,47,woman,Student,High School,Divorced,3,2023-12-26,06/12/18,M006,Transfer,Sydney,Tablet,-37.0201,144.9646,cesar82@outlook.com,0,95,0,66370.25,38464.21,11415.823999999999,290.27
200,7025,4406,30,Male,Student,High School,Single,0,2023-07-18,00:18:18,M005,Payment,Perth,Mobile,-37.0201,144.9646,qowens@yahoo.com,0,113,1,43450.97,17077.37,122.26480000000001,52.72
201,18219,3951,33,fem,Professional,Master,Married,3,2023-02-12,00:00:00,M004,Purchase,Sydney,Mobile,-31.840233,145.612793,charlesraymond@outlook.com,1,18,1,142732.26,114432.0291,712.07,1118.5128
202,8687,3167,25,woman,Professional,PhD,Single,0,2023-11-30,14/49/50,M002,Withdrawal,Hobart,Desktop,-30.000233,136.209152,ricky73@yahoo.com,0,1,1,49041.99,20668.03,3189.3316,61.99
203,799,3208,41,Female,Professional,High School,Single,2,2023-11-16,08:12:29,M005,Purchase,Perth,Desktop,-37.0201,144.9646,redwards@disposable.com,1,74,0,70010.13,25398.23,514.8136000000001,596.79
204,17032,2454,43,Female,Professional,High School,Divorced,3,2023-01-30,20:08:51,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,anthonybowman@outlook.com,0,11,0,37524.19,15893.891899999997,2855.98,117.6413
205,9995,3193,40,Male,Professional,Bachelor,Single,0,2023-08-23,13:23:38,M004,Purchase,Darwin,Desktop,-37.0201,144.9646,abrown@yahoo.com,1,48,0,44663.69,31313.63,2270.4051999999997,94.2
206,6840,3624,38,Male,Professional,Bachelor,Single,4,2023-07-29,23:59:59,M003,Purchase,Brisbane,Mobile,-20.917574,142.702789,barbara58@gmail.com,0,9,0,134449.36,43085.52,3100.9356,21.45
207,427,2815,37,Female,Professional,PhD,Single,4,2023-11-28,15:32:21,M007,Transfer,Perth,Mobile,-37.0201,144.9646,qmontgomery@outlook.com,1,89,0,68299.23,41420.19,3068.6151999999997,57.07
208,12884,2685,26,Male,Retired,High School,Married,2,2023-08-30,00:58:50,M008,Purchase,Melbourne,Mobile,-20.917574,142.702789,pthomas@outlook.com,0,83,0,148736.96,91469.96,9609.488,2982.0
209,14409,1534,36,Male,Professional,Bachelor,Single,1,2023-08-10,13:48:37,M004,Withdrawal,Perth,Mobile,-30.000233,136.209152,sharondavis@outlook.com,0,98,1,72788.07,43542.64,274.1844,272.64
210,4687,3611,31,Male,Professional,High School,Married,3,2023-12-21,05:17:42,M004,Withdrawal,Sydney,Desktop,-30.000233,136.209152,jordananderson@tempmail.com,0,17,1,41703.3,20734.79,487.256,43.22
211,10497,3399,43,Male,Professional,High School,Single,3,2023-02-04,06:08:28,M002,Payment,Adelaide,Tablet,-20.917574,142.702789,jill17@tempmail.com,0,117,0,43879.48,24587.08,1830.2284,93.74
212,16572,3206,28,Male,Professional,Master,Divorced,3,2023-06-19,11:16:36,M006,Transfer,Darwin,Mobile,-20.917574,142.702789,mrobertson@outlook.com,0,89,0,59359.54,42728.6256,5707.33,323.7442
213,16465,1426,42,Male,Student,Bachelor,Single,3,2023-07-01,23:23:52,M001,Payment,Hobart,Mobile,-37.0201,144.9646,hensonernest@gmail.com,1,74,0,62223.32,26116.512099999996,5248.79,92.16799999999999
214,2538,4498,33,Female,Retired,High School,Single,3,2023-08-03,00:00:00,M007,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,smithsamantha@outlook.com,0,66,1,80648.58,51252.91,12912.617199999999,23.77
215,5992,3656,40,Male,Professional,Bachelor,Single,0,2023-05-22,00:48:53,M007,Withdrawal,Sydney,Mobile,-20.917574,142.702789,zsimmons@yahoo.com,1,34,1,94175.9,62421.37,18664.825200000003,1178.79
216,1255,4339,27,Female,Retired,Bachelor,Widowed,4,2023-12-14,23:16:12,M008,Transfer,Perth,Desktop,-31.840233,145.612793,sramos@outlook.com,1,100,0,65812.38,30602.7,9066.5876,66.18
217,7628,895,34,Female,Professional,High School,Married,2,2023-11-27,11:35:43,M008,Purchase,Darwin,Mobile,-31.840233,145.612793,ztapia@yahoo.com,0,57,0,72817.53,22648.41,4813.093599999999,452.4
218,11604,2547,24,Male,Professional,High School,Married,0,2023-04-06,17:00:28,M007,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,cabrerajon@tempmail.com,0,105,1,69847.69,44175.96,5280.534,390.83
219,9270,4244,41,Male,Retired,PhD,Single,2,2023-05-03,12:35:24,M006,Transfer,Perth,Desktop,-37.0201,144.9646,mnguyen@gmail.com,1,81,0,54991.51,28143.28,306.72040000000004,46.56
220,4801,4091,32,Male,Professional,Bachelor,Married,3,2023-10-10,20:41:29,M003,Transfer,Perth,Mobile,-37.0201,144.9646,estradajoel@yahoo.com,1,6,0,82432.87,28011.28,2288.6136,102.75
221,2724,2046,18,he,Professional,Bachelor,Widowed,0,2023-01-19,15:35:16,M001,Withdrawal,Sydney,Desktop,-31.840233,145.612793,robertwells@outlook.com,1,50,1,49656.17,24097.86,4015.0796000000005,323.6
222,9445,1077,26,Male,Professional,High School,Divorced,4,2023-09-20,00:00:00,M005,Purchase,Darwin,Desktop,-31.840233,145.612793,silvawilliam@outlook.com,0,3,1,53713.03,21018.15,5705.6972000000005,3.59
223,13327,3497,38,Male,Professional,PhD,Married,1,2023-05-31,16:34:54,M002,Payment,Sydney,Desktop,-37.0201,144.9646,currytiffany@outlook.com,1,113,0,28398.64,11950.88,538.9412000000001,313.14
224,3131,2845,43,Female,Student,Master,Married,1,2023-07-28,23/59/59,M002,Purchase,Brisbane,Mobile,-20.917574,142.702789,oroberts@gmail.com,1,19,0,64023.61,39554.8,10286.138799999999,33.01
225,17114,415,18,Male,Student,PhD,Married,0,2023-11-16,01:08:25,M001,Purchase,Melbourne,Mobile,-31.840233,145.612793,mgentry@tempmail.com,1,102,0,52004.75,24534.7977,1375.62,359.19689999999997
226,1926,2713,42,man,Professional,High School,Married,0,2023-05-04,11:59:59 PM,M007,Transfer,Canberra,Mobile,-20.917574,142.702789,jacob91@yahoo.com,0,19,0,85001.7,38542.94,7270.2083999999995,76.96
227,14675,638,33,Male,Student,Bachelor,Married,3,2023-11-15,17:55:21,M003,Purchase,Melbourne,Desktop,-31.840233,145.612793,amoss@tempmail.com,1,6,0,22892.43,15187.437299999998,239.41,933.2133
228,16650,3657,21,Male,Professional,Master,Single,4,2023-11-14,08:06:28 AM,M006,Transfer,Hobart,Mobile,-31.840233,145.612793,roy55@yahoo.com,0,93,0,75326.97,37887.8048,28203.82,1732.4672999999998
229,3037,638,33,Male,Student,Bachelor,Married,3,2023-12-10,23:59:59,M004,Transfer,Adelaide,Mobile,-31.840233,145.612793,amoss@tempmail.com,1,6,0,22892.43,14876.52,239.31599999999997,830.43
230,7336,4690,50,Female,Professional,Master,Married,0,2023-12-25,10:13:50 PM,M004,Purchase,Melbourne,Mobile,-37.0201,144.9646,jacob60@gmail.com,0,111,0,22624.83,9074.02,3415.3392,106.57
231,9188,3176,42,he,Student,Bachelor,Married,2,2023-11-11,07:36:50,M002,Purchase,Hobart,Mobile,-25.042261,117.793221,ashleyfrederick@gmail.com,0,36,0,126365.89,86882.4,10852.03,119.33
232,14492,3120,31,Female,Professional,Bachelor,Married,0,2023-08-21,03:26:44,M004,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,benjamin11@outlook.com,0,18,1,78564.55,24115.93,10237.2172,5.46
233,12186,3037,47,Female,Student,High School,Married,4,2023-09-16,07:36:57,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,gdecker@gmail.com,0,98,0,71163.21,22024.05,684.2556,169.44
