,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
132,12805,434,32,Female,Retired,High School,Married,4,2023-10-02,M007,Purchase,Hobart,Mobile,-31.840233,145.612793,1,67,55167.16,18380.59,5618.46,96.81,2024-09-14 11:24:26,Morning
133,217,2558,46,Female,Student,High School,Married,1,2023-12-14,M002,Transfer,Adelaide,Tablet,-25.042261,117.793221,0,116,95316.16,35773.38,7851.19,63.59,2024-09-14 20:52:00,Evening
134,12973,1863,23,Female,Professional,High School,Single,4,2023-09-15,M008,Purchase,Brisbane,Mobile,-30.000233,136.209152,0,110,73616.76,54843.65,2469.23,200.33,2024-09-14 05:39:31,Night
135,7955,3364,34,Male,Professional,Bachelor,Single,4,2023-12-30,M008,Purchase,Perth,Mobile,-30.000233,136.209152,0,27,125160.74,43097.88,17935.02,58.43,2024-09-14 13:52:54,Afternoon
136,5763,2400,29,Female,Student,Bachelor,Single,2,2023-12-13,M003,Purchase,Canberra,Mobile,-30.000233,136.209152,1,8,69605.44,22279.29,11070.75,1124.38,2024-09-14 11:41:13,Morning
137,5022,1421,38,Female,Student,High School,Married,2,2023-03-11,M005,Purchase,Adelaide,Mobile,-41.640079,146.315918,0,69,104758.6,78125.23,24494.37,1718.02,2024-09-14 07:34:16,Morning
138,9509,4427,42,Male,Retired,High School,Single,1,2023-04-25,M001,Transfer,Perth,Mobile,-37.0201,144.9646,0,73,40775.05,31671.72,1937.4,317.55,2024-09-14 21:47:16,Evening
139,12153,4394,39,Male,Student,Bachelor,Single,2,2023-02-28,M001,Purchase,Sydney,Mobile,-37.0201,144.9646,1,28,28419.25,11172.93,1177.8,2096.8,2024-09-14 00:00:00,Night
140,16098,3416,27,Female,Unemployed,Bachelor,Single,3,2023-10-27,M005,Transfer,Sydney,Desktop,-31.840233,145.612793,1,81,41306.09,21851.54,833.9,429.44,2024-09-14 02:52:12,Night
141,1450,4635,42,Female,Student,PhD,Married,2,2023-12-02,M008,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,98,30528.11,22169.73,215.72,105.12,2024-09-14 01:20:56,Night
142,621,2702,39,Female,Student,High School,Single,2,2023-12-20,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,45,35203.77,25474.73,1446.56,12.88,2024-09-14 11:18:29,Morning
143,17799,999,32,Female,Professional,Bachelor,Married,2,2023-04-26,M002,Withdrawal,Hobart,Mobile,-37.0201,144.9646,0,86,68902.17,27193.69,3332.46,73.6,2024-09-14 03:48:17,Night
144,3011,46,24,Female,Unemployed,Bachelor,Widowed,1,2023-08-02,M007,Withdrawal,Canberra,Desktop,-20.917574,142.702789,0,1,38868.3,19356.77,7585.59,121.71,2024-09-14 01:27:40,Night
145,10790,2885,48,Female,Unemployed,Bachelor,Married,3,2023-09-24,M006,Withdrawal,Hobart,Mobile,-37.0201,144.9646,0,78,81792.07,57296.88,6393.93,492.79,2024-09-14 04:13:37,Night
146,8570,1769,43,Male,Professional,Bachelor,Married,0,2023-08-22,M005,Purchase,Hobart,Mobile,-20.917574,142.702789,0,27,98591.51,45012.58,8868.82,457.89,2024-09-14 06:50:13,Morning
147,12932,2920,37,Female,Student,High School,Single,4,2023-02-08,M003,Purchase,Canberra,Desktop,-19.491411,132.550964,0,7,60533.82,23263.38,7064.58,856.79,2024-09-14 04:54:27,Night
148,4779,160,21,Male,Retired,High School,Single,3,2023-08-07,M001,Purchase,Hobart,Mobile,-37.0201,144.9646,0,81,56790.09,26395.75,5396.06,75.97,2024-09-14 21:46:46,Evening
149,12989,1521,36,Female,Student,Bachelor,Married,1,2023-09-24,M003,Transfer,Hobart,Desktop,-31.840233,145.612793,0,10,31085.96,24442.08,2881.3,303.99,2024-09-14 15:52:40,Afternoon
150,6557,4209,38,Female,Professional,High School,Married,2,2023-10-02,M004,Withdrawal,Perth,Tablet,-20.917574,142.702789,0,113,132582.99,85989.99,23383.02,463.64,2024-09-14 14:28:38,Afternoon
151,2856,4433,25,Male,Retired,Bachelor,Single,0,2023-04-08,M005,Transfer,Brisbane,Mobile,-25.042261,117.793221,0,71,74214.23,45802.87,7088.61,58.35,2024-09-14 19:16:03,Evening
152,7405,1420,43,Female,Professional,Bachelor,Married,4,2023-12-01,M001,Purchase,Perth,Mobile,-37.0201,144.9646,0,37,91905.33,37311.17,3822.86,17.51,2024-09-14 06:23:54,Morning
153,14469,1615,36,Female,Professional,High School,Single,1,2023-05-20,M004,Transfer,Canberra,Desktop,-37.0201,144.9646,0,15,58728.47,29341.99,4365.82,47.04,2024-09-14 16:33:57,Afternoon
154,5094,4674,45,Male,Professional,High School,Single,0,2023-02-05,M002,Purchase,Hobart,Desktop,-20.917574,142.702789,0,31,67453.51,25363.89,933.86,6.54,2024-09-14 03:03:38,Night
155,4564,171,24,Male,Professional,PhD,Single,2,2023-11-07,M001,Purchase,Hobart,Desktop,-20.917574,142.702789,0,70,73983.99,58293.72,8437.07,12.27,2024-09-14 06:23:46,Morning
156,4634,3841,27,Male,Student,Master,Single,4,2023-06-21,M002,Transfer,Brisbane,Mobile,-30.000233,136.209152,1,4,84106.84,55887.65,1118.59,665.13,2024-09-14 19:59:02,Evening
157,9541,1873,51,Female,Student,Bachelor,Single,4,2023-04-28,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,1,71,52050.54,30280.97,770.01,5.97,2024-09-14 04:15:37,Night
158,7103,166,19,Male,Student,Master,Widowed,0,2023-11-19,M007,Withdrawal,Hobart,Mobile,-37.0201,144.9646,0,26,52709.49,38608.85,43.49,299.98,2024-09-14 07:22:36,Morning
159,15494,3923,35,Male,Professional,High School,Married,1,2023-12-16,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,1,22,113620.49,54310.3,22229.78,76.28,2024-09-14 20:01:55,Evening
160,6669,1482,42,Male,Professional,Master,Married,4,2023-06-09,M006,Payment,Canberra,Mobile,-25.042261,117.793221,0,119,37293.59,28801.64,341.41,181.59,2024-09-14 21:05:35,Evening
161,8495,1256,33,Female,Student,Bachelor,Single,1,2023-12-19,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,64,40625.87,30065.33,2060.45,236.76,2024-09-14 09:32:01,Morning
162,5954,4543,47,Male,Student,Bachelor,Married,0,2023-12-16,M007,Purchase,Hobart,Mobile,-41.640079,146.315918,1,112,114754.4,37277.29,3814.41,42.49,2024-09-14 06:38:00,Morning
163,4058,627,30,Male,Retired,High School,Married,1,2023-12-29,M008,Transfer,Melbourne,Mobile,-31.840233,145.612793,0,30,113681.03,46558.63,444.94,641.77,2024-09-14 23:59:59,Night
164,17949,1199,28,Male,Student,Bachelor,Married,0,2023-04-02,M002,Purchase,Adelaide,Tablet,-25.042261,117.793221,0,5,68536.42,48409.99,3556.32,112.08,2024-09-14 01:50:36,Night
165,15840,2544,46,Male,Retired,PhD,Single,0,2023-11-28,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,1,45,84994.88,47949.82,577.26,367.14,2024-09-14 19:54:22,Evening
166,10577,279,48,Male,Student,Master,Married,0,2023-12-23,M007,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,0,64,137184.57,89654.01,17063.66,354.79,2024-09-14 10:05:40,Morning
167,11090,2807,18,Female,Professional,High School,Married,1,2023-06-18,M007,Purchase,Perth,Desktop,-20.917574,142.702789,0,4,45854.41,29602.58,586.61,271.62,2024-09-14 00:00:00,Night
168,1290,44,39,Female,Student,High School,Married,4,2023-03-19,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,113,78490.39,27629.49,5322.32,20.61,2024-09-14 10:36:10,Morning
169,5116,2074,32,Male,Student,Master,Married,3,2023-10-24,M003,Purchase,Sydney,Mobile,-20.917574,142.702789,1,57,70046.57,36831.96,8671.02,38.86,2024-09-14 18:00:08,Evening
170,9625,4634,47,Female,Student,High School,Married,0,2023-09-13,M004,Payment,Brisbane,Mobile,-20.917574,142.702789,0,13,123115.91,94305.76,22180.24,70.97,2024-09-14 11:20:05,Morning
171,9787,407,24,Female,Professional,Bachelor,Married,3,2023-09-01,M008,Purchase,Melbourne,Desktop,-25.042261,117.793221,0,23,49732.02,24768.98,1663.53,119.29,2024-09-14 07:33:35,Morning
172,14576,887,30,Female,Professional,Master,Married,3,2023-05-22,M002,Purchase,Sydney,Mobile,-20.917574,142.702789,0,80,128237.43,89620.14,2351.53,180.01,2024-09-14 04:09:10,Night
173,5524,2290,42,Male,Unemployed,High School,Married,2,2023-08-06,M006,Transfer,Canberra,Mobile,-37.0201,144.9646,0,74,37704.2,13111.78,3875.23,665.95,2024-09-14 20:11:30,Evening
174,3934,4726,44,Female,Professional,Bachelor,Single,3,2023-12-05,M003,Withdrawal,Sydney,Mobile,-31.840233,145.612793,0,98,68791.04,31602.09,4878.19,94.53,2024-09-14 16:25:32,Afternoon
175,7725,3894,40,Male,Professional,High School,Married,4,2023-03-03,M002,Purchase,Brisbane,Desktop,-37.0201,144.9646,0,69,138757.59,65250.06,20729.43,7.03,2024-09-14 01:09:25,Night
176,10204,4684,18,Female,Unemployed,High School,Married,3,2023-10-31,M003,Purchase,Canberra,Mobile,-31.840233,145.612793,0,76,71671.95,39393.75,5567.46,885.06,2024-09-14 03:14:28,Night
177,16259,4454,31,Male,Student,Bachelor,Married,2,2023-08-31,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,1,76,149233.06,99515.06,26299.65,17.86,2024-09-14 12:50:32,Afternoon
178,2812,3386,34,Male,Student,High School,Married,4,2023-03-05,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,104,54919.07,39169.49,9740.63,22.41,2024-09-14 19:21:49,Evening
179,563,3502,37,Male,Professional,Bachelor,Married,3,2023-10-09,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,48,66085.25,35902.49,15967.45,23.66,2024-09-14 02:21:19,Night
180,13996,4679,22,Male,Unemployed,High School,Widowed,4,2023-07-22,M007,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,0,65,56185.17,40287.08,164.01,14.64,2024-09-14 21:52:51,Evening
181,10200,2849,51,Female,Student,High School,Married,2,2023-05-23,M001,Withdrawal,Canberra,Mobile,-31.840233,145.612793,0,8,34986.71,17067.86,1590.44,123.85,2024-09-14 06:58:19,Morning
182,14657,706,32,Female,Retired,Bachelor,Divorced,4,2023-12-27,M006,Purchase,Perth,Mobile,-20.917574,142.702789,1,23,72969.9,40346.55,6592.93,203.07,2024-09-14 07:07:09,Morning
183,6228,316,19,Female,Professional,Bachelor,Married,0,2023-08-14,M001,Transfer,Melbourne,Desktop,-37.0201,144.9646,0,39,52843.32,22065.94,8158.28,370.94,2024-09-14 23:59:59,Night
184,8209,3480,35,Male,Student,High School,Married,1,2023-05-31,M008,Withdrawal,Perth,Desktop,-37.0201,144.9646,1,74,39790.35,24975.5,10345.88,163.3,2024-09-14 18:33:50,Evening
185,4049,4238,47,Female,Student,Master,Single,4,2023-12-28,M001,Payment,Perth,Mobile,-37.0201,144.9646,0,36,115622.02,51417.79,4640.83,728.62,2024-09-14 03:15:34,Night
186,12709,1943,45,Male,Professional,Bachelor,Single,4,2023-10-24,M008,Transfer,Darwin,Mobile,-20.917574,142.702789,0,20,132770.64,75137.54,8843.7,23.55,2024-09-14 20:21:29,Evening
187,13257,1087,26,Female,Professional,High School,Single,1,2023-12-20,M007,Withdrawal,Perth,Mobile,-20.917574,142.702789,1,65,44479.82,16286.67,183.46,3742.14,2024-09-14 04:18:12,Night
188,11436,4943,42,Male,Student,Bachelor,Single,1,2023-11-17,M006,Purchase,Sydney,Mobile,-37.0201,144.9646,1,103,42207.23,19392.19,3475.02,125.51,2024-09-14 11:01:14,Morning
189,5535,4719,18,Female,Retired,High School,Single,1,2023-10-31,M008,Payment,Sydney,Desktop,-31.840233,145.612793,0,47,55992.44,29557.61,3362.18,271.06,2024-09-14 23:59:59,Night
190,4007,122,59,Female,Student,High School,Married,2,2023-10-21,M008,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,1,20,72703.33,54840.41,7275.42,397.07,2024-09-14 13:20:46,Afternoon
191,14106,3210,42,Female,Professional,Bachelor,Married,1,2023-11-09,M003,Purchase,Adelaide,Desktop,-25.042261,117.793221,1,70,47217.99,35518.66,1840.85,827.79,2024-09-14 04:48:55,Night
192,4401,982,52,Male,Professional,High School,Divorced,2,2023-03-20,M006,Purchase,Perth,Mobile,-30.000233,136.209152,1,67,126800.57,79309.53,4318.96,160.47,2024-09-14 00:26:14,Night
193,10583,1879,35,Female,Unemployed,High School,Single,1,2023-12-21,M008,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,0,58,116971.7,54260.98,10262.09,79.87,2024-09-14 20:08:39,Evening
194,12706,3341,28,Male,Retired,High School,Single,1,2023-08-08,M001,Withdrawal,Perth,Desktop,-20.917574,142.702789,0,95,35032.3,27686.24,492.69,563.47,2024-09-14 18:34:13,Evening
195,7615,1943,45,Male,Professional,Bachelor,Single,4,2023-11-08,M002,Purchase,Brisbane,Mobile,-20.917574,142.702789,0,20,132770.64,75137.54,8843.7,39.25,2024-09-14 16:13:18,Afternoon
196,15228,551,28,Female,Professional,High School,Married,1,2023-02-24,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,1,106,36912.14,23756.91,3218.75,76.08,2024-09-14 03:43:48,Night
197,10471,2592,24,Female,Professional,Master,Married,0,2023-12-16,M008,Withdrawal,Brisbane,Desktop,-25.042261,117.793221,0,66,98805.67,32539.39,20882.45,532.54,2024-09-14 21:34:50,Evening
198,9403,1987,36,Male,Student,Bachelor,Married,1,2023-12-07,M005,Payment,Adelaide,Mobile,-37.0201,144.9646,0,97,34637.42,19426.85,3270.65,222.49,2024-09-14 13:51:27,Afternoon
199,11508,2743,45,Male,Retired,Master,Married,3,2023-08-21,M004,Purchase,Sydney,Desktop,-25.042261,117.793221,0,33,83421.04,51049.18,3200.82,338.51,2024-09-14 14:34:30,Afternoon
200,6307,877,39,Male,Professional,High School,Single,4,2023-10-29,M004,Transfer,Melbourne,Mobile,-37.0201,144.9646,0,19,61284.85,36604.93,2379.97,21.56,2024-09-14 16:52:42,Afternoon
201,6850,3971,30,Female,Professional,High School,Married,3,2023-11-28,M002,Transfer,Perth,Mobile,-20.917574,142.702789,1,45,25293.22,15191.48,136.85,85.77,2024-09-14 04:15:02,Night
202,17935,1433,41,Female,Student,Bachelor,Single,1,2023-09-06,M001,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,88,56919.52,23228.69,15669.55,174.05,2024-09-14 07:17:24,Morning
203,7826,4373,30,Female,Professional,Master,Married,4,2023-12-16,M007,Withdrawal,Brisbane,Mobile,-41.640079,146.315918,1,66,47028.29,15125.09,4699.57,475.44,2024-09-14 17:02:44,Afternoon
204,15118,1350,40,Male,Student,High School,Married,3,2023-05-23,M003,Withdrawal,Perth,Mobile,-37.0201,144.9646,0,85,128795.4,68450.32,18659.18,8.88,2024-09-14 19:10:16,Evening
205,16195,1495,21,Female,Unemployed,High School,Married,3,2023-08-11,M003,Transfer,Adelaide,Desktop,-31.840233,145.612793,1,18,29268.56,22425.07,367.73,186.52,2024-09-14 00:00:00,Night
206,12644,2890,21,Female,Unemployed,Bachelor,Single,4,2023-10-13,M001,Withdrawal,Hobart,Desktop,-20.917574,142.702789,0,66,58066.13,25929.86,3126.69,177.67,2024-09-14 05:19:26,Night
207,12577,496,33,Female,Student,Master,Widowed,0,2023-09-14,M006,Transfer,Brisbane,Mobile,-37.0201,144.9646,0,91,57548.45,45386.3,14056.49,85.79,2024-09-14 17:41:58,Afternoon
208,17483,4071,24,Male,Professional,Master,Married,2,2023-07-25,M002,Transfer,Perth,Mobile,-37.0201,144.9646,1,61,98884.26,74735.14,19537.95,32.23,2024-09-14 00:10:32,Night
209,326,4017,41,Male,Unemployed,Bachelor,Single,4,2023-12-05,M007,Purchase,Hobart,Desktop,-20.917574,142.702789,0,27,27883.21,21519.37,1052.91,51.0,2024-09-14 12:09:59,Afternoon
210,5857,3341,28,Male,Retired,High School,Single,1,2023-10-18,M002,Transfer,Melbourne,Desktop,-20.917574,142.702789,0,95,35032.3,27686.24,492.69,732.43,2024-09-14 11:24:36,Morning
211,15559,1416,19,Female,Student,Bachelor,Married,1,2023-10-05,M004,Purchase,Sydney,Mobile,-41.640079,146.315918,0,54,78246.41,62347.97,5546.05,190.6,2024-09-14 15:33:34,Afternoon
212,10929,1511,18,Male,Student,Bachelor,Single,1,2023-12-12,M002,Purchase,Melbourne,Mobile,-25.042261,117.793221,0,89,63402.01,20934.89,5572.3,319.21,2024-09-14 17:24:00,Afternoon
213,11041,622,29,Female,Retired,Master,Single,2,2023-08-19,M002,Withdrawal,Darwin,Mobile,-25.042261,117.793221,0,70,51628.44,34649.01,10842.96,51.9,2024-09-14 09:38:18,Morning
214,17136,4598,31,Female,Professional,Bachelor,Married,0,2023-07-11,M007,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,0,78,67766.34,23112.32,2910.8,457.65,2024-09-14 18:12:49,Evening
215,8710,100,18,Male,Retired,Bachelor,Single,3,2023-10-05,M002,Purchase,Darwin,Mobile,-20.917574,142.702789,0,117,53376.26,35148.54,34.24,203.22,2024-09-14 11:12:14,Morning
216,10969,3778,18,Female,Professional,High School,Widowed,3,2023-12-09,M008,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,0,34,70666.4,54694.39,6419.65,118.77,2024-09-14 06:52:27,Morning
217,3058,3762,36,Female,Professional,Bachelor,Widowed,2,2023-04-16,M008,Purchase,Canberra,Desktop,-20.917574,142.702789,1,15,62333.09,34784.86,492.55,126.17,2024-09-14 21:12:27,Evening
218,11567,1063,38,Male,Student,Master,Married,2,2023-09-25,M004,Transfer,Adelaide,Mobile,-20.917574,142.702789,0,102,48759.1,29060.22,3083.32,16.97,2024-09-14 05:31:14,Night
219,9251,1092,35,Female,Professional,Bachelor,Married,3,2023-11-25,M003,Transfer,Perth,Mobile,-31.840233,145.612793,1,49,174007.38,123045.97,10911.71,4.27,2024-09-14 01:20:03,Night
220,16605,1034,44,Female,Professional,Master,Married,0,2023-06-14,M005,Purchase,Perth,Mobile,-20.917574,142.702789,0,52,28983.41,19296.72,1281.5,74.9,2024-09-14 07:01:12,Morning
221,15165,2658,47,Female,Professional,Master,Married,4,2023-05-04,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,61,20368.51,16375.63,1154.52,61.93,2024-09-14 16:53:30,Afternoon
222,6179,1867,19,Male,Professional,Master,Married,3,2023-02-25,M007,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,0,7,54426.08,30808.35,1707.96,39.11,2024-09-14 11:22:19,Morning
223,11476,3579,34,Female,Student,High School,Married,4,2023-12-19,M003,Purchase,Darwin,Mobile,-30.000233,136.209152,0,93,34841.67,26281.92,667.69,1609.56,2024-09-14 00:00:00,Night
224,2300,72,36,Male,Professional,Master,Single,0,2023-06-04,M005,Purchase,Sydney,Mobile,-20.917574,142.702789,0,119,36707.7,13122.32,10105.98,14.81,2024-09-14 14:02:17,Afternoon
225,6679,3919,64,Male,Unemployed,High School,Single,1,2023-07-19,M006,Purchase,Perth,Desktop,-20.917574,142.702789,0,18,50238.62,15645.18,5560.34,59.7,2024-09-14 06:40:17,Morning
226,928,1269,37,Female,Unemployed,High School,Single,4,2023-12-21,M002,Purchase,Sydney,Tablet,-31.840233,145.612793,0,45,122924.6,46164.61,7264.49,114.39,2024-09-14 10:56:29,Morning
227,247,434,32,Female,Retired,High School,Married,4,2023-10-02,M002,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,1,67,55167.16,18380.59,5618.46,83.0,2024-09-14 10:28:03,Morning
228,13903,1855,36,Female,Professional,High School,Single,1,2023-03-29,M006,Purchase,Adelaide,Mobile,-37.0201,144.9646,1,51,39044.37,19199.22,196.2,369.71,2024-09-14 08:54:30,Morning
229,290,1442,32,Female,Professional,Bachelor,Married,4,2023-05-10,M008,Purchase,Brisbane,Desktop,-31.840233,145.612793,0,1,81674.91,42317.6,16200.75,177.88,2024-09-14 09:53:21,Morning
230,322,4350,18,Male,Professional,Bachelor,Widowed,2,2023-08-29,M002,Transfer,Brisbane,Mobile,-37.0201,144.9646,0,2,45746.95,14432.29,2241.93,5444.32,2024-09-14 02:38:20,Night
231,16796,1294,18,Male,Professional,Bachelor,Widowed,3,2023-09-28,M003,Payment,Perth,Mobile,-25.042261,117.793221,0,24,44484.58,20480.41,343.18,133.19,2024-09-14 10:16:27,Morning
232,3938,3518,37,Male,Professional,Master,Single,2,2023-11-26,M004,Purchase,Adelaide,Tablet,-37.0201,144.9646,0,17,70584.77,38520.51,3730.27,22.73,2024-09-14 01:01:26,Night
233,16957,2692,48,Male,Student,Bachelor,Single,2,2023-12-24,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,0,71,77835.38,54963.28,6130.8,33.96,2024-09-14 16:07:58,Afternoon
234,10203,4508,45,Male,Professional,Master,Married,3,2023-12-11,M007,Purchase,Hobart,Mobile,-37.0201,144.9646,0,10,68837.36,47368.95,6504.95,668.65,2024-09-14 01:32:13,Night
235,13713,3534,18,Female,Professional,Bachelor,Divorced,1,2023-12-22,M002,Purchase,Hobart,Desktop,-37.0201,144.9646,1,119,142958.9,67151.56,26801.86,58.63,2024-09-14 20:40:03,Evening
236,16107,3923,35,Male,Professional,High School,Married,1,2023-12-20,M005,Purchase,Brisbane,Desktop,-31.840233,145.612793,1,22,113620.49,54310.3,22229.78,95.57,2024-09-14 23:59:59,Night
237,1705,4866,41,Female,Professional,Bachelor,Widowed,2,2023-10-25,M005,Transfer,Adelaide,Mobile,-30.000233,136.209152,0,32,34480.49,20421.39,2371.62,209.96,2024-09-14 23:51:38,Evening
238,7639,2782,39,Male,Retired,Master,Married,3,2023-06-30,M008,Withdrawal,Sydney,Mobile,-31.840233,145.612793,0,55,32462.58,19999.97,406.56,120.97,2024-09-14 20:53:19,Evening
239,6508,1446,26,Female,Professional,High School,Married,4,2023-12-17,M006,Purchase,Darwin,Tablet,-20.917574,142.702789,0,8,124083.16,61636.1,11292.38,100.75,2024-09-14 09:01:46,Morning
240,7466,2348,34,Male,Student,High School,Married,4,2023-12-07,M001,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,42,146124.81,90879.87,1030.27,21.38,2024-09-14 08:14:41,Morning
241,6472,16,38,Female,Unemployed,Master,Married,0,2023-08-10,M008,Purchase,Darwin,Mobile,-35.473469,149.012375,0,102,46999.47,34339.15,1080.69,38.28,2024-09-14 04:18:52,Night
242,10454,2938,37,Male,Student,High School,Single,3,2023-11-06,M005,Withdrawal,Perth,Mobile,-25.042261,117.793221,0,74,71982.25,46298.02,14251.04,214.75,2024-09-14 06:17:09,Morning
243,14554,1741,26,Female,Professional,High School,Single,1,2023-03-11,M008,Payment,Melbourne,Desktop,-19.491411,132.550964,0,58,121859.74,56197.79,5457.97,60.9,2024-09-14 00:28:42,Night
244,10174,4793,29,Male,Retired,Bachelor,Widowed,0,2023-08-30,M001,Purchase,Perth,Desktop,-37.0201,144.9646,1,91,74634.5,50948.34,7046.16,56.6,2024-09-14 03:04:34,Night
245,11937,2677,18,Male,Retired,Master,Single,0,2023-02-08,M006,Purchase,Adelaide,Tablet,-30.000233,136.209152,0,38,60471.5,43810.34,7903.48,105.89,2024-09-14 10:36:49,Morning
246,11323,349,44,Female,Professional,Master,Single,0,2023-02-08,M002,Payment,Brisbane,Mobile,-37.0201,144.9646,0,5,74227.31,32245.84,20869.22,13.14,2024-09-14 04:16:10,Night
247,8739,2359,27,Male,Professional,Bachelor,Married,1,2023-05-31,M005,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,114,114987.66,53336.92,5809.2,61.22,2024-09-14 13:48:59,Afternoon
248,3941,2661,39,Female,Professional,Bachelor,Single,1,2023-12-19,M007,Transfer,Perth,Mobile,-31.840233,145.612793,0,118,36377.7,16728.84,1309.79,141.43,2024-09-14 10:53:36,Morning
